"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,844,311,416,338,316,283,229,709,247,738,239,231,251,0
504,379,340,624,440,363,330,265,959,134,416,285,326,363,0
1023,1005,261,467,390,306,312,240,721,248,672,256,255,261,0
1006,723,356,648,488,340,615,118,904,645,797,864,487,481,0
727,608,306,222,201,283,263,231,652,253,616,242,241,257,0
818,678,309,265,228,298,272,243,659,247,607,240,221,254,0
817,578,362,874,619,361,393,208,755,250,638,276,250,333,0
1023,1005,261,766,557,352,330,234,813,259,680,276,238,283,0
1023,1005,261,553,435,325,338,221,720,243,792,263,259,313,0
315,274,294,442,373,303,305,228,767,262,558,260,244,302,0
302,283,274,79,74,273,536,230,504,221,413,665,224,226,0
318,293,278,96,92,269,559,228,474,224,337,679,229,228,0
366,311,302,124,110,288,254,224,570,229,435,706,241,241,0
69,66,266,58,56,263,238,239,753,234,270,235,244,209,0
980,720,349,863,636,348,374,224,794,292,644,262,260,328,0
637,553,295,189,171,282,269,225,650,246,505,232,239,251,0
733,654,287,272,237,294,258,244,621,248,626,233,236,218,0
941,792,304,257,220,299,268,216,654,252,677,240,216,239,0
1023,960,273,590,365,414,317,225,764,270,763,262,243,263,0
987,814,310,313,260,307,307,226,697,244,598,239,236,248,0
876,757,296,243,213,293,262,236,679,244,681,248,236,252,0
786,527,382,596,412,370,326,234,782,253,663,269,237,245,0
26,25,269,74,66,290,237,234,719,239,336,243,227,258,0
876,697,322,841,638,338,370,226,776,282,636,295,266,321,0
1023,985,266,422,348,310,322,236,747,261,734,264,244,272,0
227,199,292,52,49,271,258,248,497,430,386,726,607,250,0
1023,1005,261,1023,761,345,505,234,867,336,803,406,286,398,0
288,270,273,95,89,275,226,228,555,601,390,746,697,236,0
560,489,293,198,176,289,265,226,644,229,573,226,231,233,0
946,761,318,507,408,318,316,227,724,263,616,244,255,281,0
1023,889,295,314,266,302,292,236,663,243,591,255,248,286,0
176,157,286,48,43,288,240,238,823,218,235,235,288,275,0
1023,1005,261,858,316,695,395,299,1023,43,737,317,365,355,0
148,144,264,27,27,258,235,234,679,206,256,230,232,223,0
696,556,320,241,203,304,259,218,646,248,542,243,241,267,0
28,25,295,52,46,291,227,235,466,210,311,235,226,233,0
814,689,303,915,648,362,367,297,915,214,602,706,288,341,0
1023,1005,261,861,669,330,389,230,764,269,622,268,244,319,0
849,698,311,321,275,300,305,237,644,227,534,244,236,251,0
635,539,301,244,210,297,265,235,646,241,642,251,230,252,0
1023,1005,261,473,376,322,325,230,748,257,654,260,232,305,0
759,581,334,723,524,353,445,339,977,124,581,288,400,353,0
442,358,315,170,148,293,260,238,659,228,521,238,232,235,0
1023,823,319,758,586,331,352,242,769,286,655,252,248,270,0
976,801,312,326,280,299,281,227,657,244,705,254,248,255,0
1023,793,330,726,552,337,317,223,760,270,649,251,258,299,0
1023,825,318,785,603,333,363,226,761,287,634,283,258,351,0
118,116,261,28,28,259,249,238,670,227,232,234,223,233,0
1023,917,286,614,362,435,298,249,755,280,636,249,253,268,0
876,782,287,642,465,353,353,235,717,274,658,262,245,284,0
574,413,356,725,550,337,357,237,769,276,621,253,239,285,0
701,585,307,258,218,304,279,239,652,244,677,241,232,235,0
344,312,283,100,92,279,234,223,438,242,420,711,238,290,0
1023,843,311,549,274,513,344,235,732,265,781,269,245,296,0
754,644,300,264,229,296,258,234,680,240,677,238,224,237,0
233,181,329,481,383,322,306,230,631,252,473,718,252,270,0
462,405,291,268,214,320,300,259,938,155,661,250,238,243,0
1023,1005,261,512,388,338,347,231,750,253,675,266,243,248,0
712,573,319,707,566,320,369,246,765,278,651,283,262,309,0
920,797,296,279,238,300,265,229,690,239,646,244,240,248,1
304,258,302,98,90,278,265,209,610,251,305,680,337,334,1
1023,924,284,1023,658,399,494,228,917,387,826,394,348,556,1
311,238,334,895,456,502,395,279,981,252,714,695,475,490,1
971,705,353,873,629,356,513,318,1022,436,711,403,500,706,1
838,749,287,154,138,286,261,248,669,238,612,236,230,237,1
1008,730,353,843,536,402,401,224,850,331,732,330,300,392,1
1023,980,267,444,360,316,327,224,749,248,644,260,246,272,1
809,712,291,251,216,297,273,231,676,246,606,259,236,264,1
449,340,338,557,433,329,312,276,959,152,538,261,295,311,1
582,455,328,740,559,339,367,243,981,132,618,272,262,351,1
708,572,317,252,212,305,283,226,685,232,601,245,225,251,1
172,163,270,94,85,283,245,249,743,237,282,246,235,256,1
337,249,346,404,309,335,288,252,966,129,126,260,237,345,1
347,305,292,324,293,283,291,246,958,135,297,266,244,462,1
28,27,262,40,38,264,228,233,433,210,298,230,228,221,1
707,614,295,177,156,290,262,224,634,248,548,248,236,251,1
716,609,301,198,177,287,250,251,637,255,639,265,227,256,1
277,236,300,581,476,312,322,243,794,228,405,741,237,264,1
1023,1005,261,354,297,305,315,221,711,249,633,270,241,274,1
898,765,301,234,206,291,273,223,679,246,602,244,239,251,1
408,311,336,542,428,324,312,248,977,132,213,255,260,419,1
617,496,318,523,399,335,348,263,988,111,644,248,237,253,1
1023,854,307,1023,473,554,442,255,835,271,751,322,272,336,1
646,570,290,241,204,302,251,237,694,237,509,759,240,257,1
1023,1005,261,1023,655,400,377,282,968,137,687,288,256,276,1
178,137,333,191,160,306,268,246,812,205,339,236,232,276,1
892,769,297,934,691,346,376,240,790,277,678,282,267,325,1
1023,907,289,269,232,297,278,225,662,239,608,248,229,258,1
319,284,288,239,197,310,269,235,917,181,580,250,232,253,1
870,713,312,277,238,297,287,243,695,232,579,246,223,243,1
849,627,347,553,417,340,342,222,736,257,574,257,240,265,1
928,673,353,740,567,334,384,230,797,300,667,296,271,351,1
270,246,281,55,53,267,543,220,469,226,321,672,262,250,1
592,453,334,818,590,355,391,236,733,281,625,286,282,313,1
189,154,314,151,130,298,261,246,857,195,274,244,269,279,1
1023,963,272,885,590,384,374,249,736,279,841,307,246,326,1
982,819,307,264,232,292,270,240,676,243,698,237,234,229,1
1023,789,332,707,545,332,344,231,777,253,655,250,243,276,1
944,830,291,222,200,284,273,226,704,242,663,259,245,247,1
22,22,266,20,20,257,251,228,430,261,184,242,242,242,1
264,232,291,158,133,303,247,260,900,168,569,243,329,341,1
1023,1005,261,583,469,319,345,244,739,259,636,252,260,284,1
364,332,281,85,81,269,539,230,535,224,381,633,236,240,1
1023,1005,261,911,566,412,388,237,777,281,697,273,261,305,1
884,690,328,412,340,310,282,233,698,252,644,246,239,250,1
736,599,315,268,227,302,285,246,673,255,625,249,237,245,1
929,748,318,343,287,305,282,233,685,254,663,262,250,286,1
1023,1005,261,457,370,316,316,243,733,258,726,256,235,287,1
1023,881,298,501,380,338,321,235,731,250,679,244,232,284,1
806,693,298,282,241,299,288,225,696,236,650,250,238,244,1
1023,881,297,414,324,326,341,240,762,269,704,272,250,323,1
366,338,277,110,105,269,561,248,434,241,429,657,230,248,1
128,127,258,24,22,284,254,233,674,208,323,248,250,226,1
1003,823,312,1023,728,360,436,238,786,283,672,293,269,288,1
365,341,274,558,463,309,304,233,683,259,515,694,257,256,1
1013,747,347,1023,712,368,412,226,819,318,715,308,306,333,1
121,122,254,13,13,247,255,221,450,240,219,236,231,235,1
1023,1005,261,431,348,317,322,250,700,215,793,255,222,244,1
107,66,414,330,138,613,333,256,901,195,473,260,354,348,1
626,430,373,900,566,407,358,281,1006,95,606,281,271,423,1
237,214,284,81,75,278,233,245,590,216,386,654,493,251,1
88,71,317,473,395,307,358,249,855,299,669,651,357,420,1
307,219,358,355,235,387,285,225,793,228,419,237,243,257,1
1023,1005,261,403,341,303,287,228,666,257,597,251,247,263,1
922,722,327,599,461,333,318,222,734,258,572,248,238,248,1
949,791,307,213,187,291,286,226,677,248,668,244,246,248,1
1023,996,263,592,479,316,318,227,809,287,710,266,254,354,1
126,112,287,61,54,288,265,235,788,195,141,229,242,252,1
1023,663,396,1023,789,332,391,230,805,299,662,286,244,334,1
1023,966,271,334,273,313,305,237,677,232,639,278,240,259,1
1023,1005,261,906,655,354,415,224,780,302,663,319,271,288,1
1023,1005,261,1023,655,400,449,222,818,255,705,295,267,291,1
1023,821,319,672,507,339,321,231,710,265,602,261,242,290,1
298,245,312,692,585,303,326,222,803,257,521,629,243,335,1
