"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1005,261,1023,894,293,568,242,881,416,789,365,305,411,0
47,45,267,47,45,266,223,232,761,241,283,238,239,222,0
137,135,260,29,29,261,234,222,631,228,169,241,235,229,0
33,33,258,42,43,252,253,228,484,272,269,222,227,227,0
1023,1005,261,1023,478,548,419,229,823,268,860,302,262,294,0
308,277,285,171,155,284,271,240,691,243,503,291,232,304,0
775,650,305,292,251,298,284,243,644,242,593,260,234,242,0
1023,1005,261,954,645,379,429,228,825,309,716,328,263,423,0
59,57,265,66,61,275,232,244,766,207,323,250,235,227,0
1023,1005,261,1023,678,387,511,248,905,395,807,448,383,429,0
499,383,334,448,350,328,313,258,962,136,583,261,243,264,0
1016,853,305,336,279,309,326,228,673,252,614,267,253,275,0
898,788,292,193,173,286,275,245,602,252,649,250,244,256,0
155,132,300,244,210,298,279,261,879,194,380,245,237,274,0
148,136,277,131,119,283,251,241,838,223,275,236,242,240,0
177,176,257,29,29,257,238,228,706,260,247,229,235,237,0
295,275,275,52,51,261,246,234,786,233,218,240,297,254,0
228,204,286,62,57,278,227,235,838,191,414,808,237,244,0
635,512,318,762,553,353,409,241,775,291,655,298,281,302,0
48,47,261,85,79,277,256,233,780,224,279,245,229,247,0
1023,975,269,819,533,393,367,232,769,294,834,273,241,250,0
510,415,314,256,209,314,818,0,1003,819,871,622,662,635,0
906,760,305,237,209,290,292,222,736,273,554,290,250,322,0
648,313,530,712,431,422,369,229,742,293,629,278,247,279,0
835,669,320,798,609,335,402,223,800,280,673,274,259,309,0
47,47,259,35,32,280,249,239,689,208,225,304,246,234,0
122,119,263,73,71,264,249,229,476,222,245,232,234,220,0
615,533,296,170,153,284,237,240,605,240,528,236,243,245,0
1016,824,315,322,267,309,309,230,726,249,643,309,256,257,0
19,20,253,14,14,252,256,223,608,255,351,236,235,262,0
719,574,321,731,541,346,446,258,803,309,713,368,315,306,0
