"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,779,336,688,450,391,360,249,834,248,725,294,255,310,0
1023,781,336,696,500,356,387,318,979,129,503,273,311,364,0
870,643,346,800,624,328,405,219,812,331,665,317,275,422,0
1023,802,327,769,567,347,364,231,780,310,645,291,289,308,0
71,73,250,62,55,290,252,237,799,218,389,234,228,235,0
633,503,322,656,394,427,382,351,960,133,616,292,402,328,0
532,376,362,781,423,472,385,252,955,160,677,315,334,431,0
335,224,384,696,380,470,356,217,728,259,629,258,267,297,0
106,109,248,54,52,266,241,225,729,230,196,225,228,231,0
1023,919,285,522,394,339,371,232,723,267,699,270,236,306,0
591,509,297,247,203,311,288,249,733,233,702,245,246,245,0
108,109,255,18,18,254,234,229,514,210,314,232,233,229,0
653,554,302,188,164,294,280,213,649,248,634,243,234,238,0
1023,903,290,540,395,350,426,246,849,326,754,299,278,289,0
895,604,380,1023,813,322,464,235,811,338,669,293,263,357,0
1023,1006,261,995,713,357,459,242,817,338,708,312,305,341,0
739,615,307,281,240,299,289,238,710,243,625,242,225,250,0
1023,1006,261,644,486,339,310,224,792,285,670,261,249,293,0
291,286,261,35,34,264,218,235,786,235,138,241,238,226,0
591,496,305,861,609,362,404,230,754,289,640,281,256,310,0
1023,987,266,496,392,325,319,245,747,246,699,281,232,257,0
45,49,234,13,13,259,230,234,438,227,181,232,228,224,0
38,43,226,46,45,261,243,228,753,261,313,249,234,254,0
525,450,299,144,122,303,281,234,610,239,653,263,236,239,0
1023,1006,261,1023,876,299,649,197,969,557,870,482,439,603,0
995,760,335,284,222,327,311,232,782,264,655,257,252,242,0
121,113,273,145,119,312,259,223,676,241,411,243,241,260,0
1023,706,371,670,412,417,363,244,765,306,629,585,261,320,0
1023,765,343,698,409,437,344,243,762,260,719,268,247,274,0
23,26,231,40,36,284,257,229,611,192,269,230,231,245,0
52,49,268,120,100,308,291,246,876,171,383,248,251,321,0
1023,1006,261,1023,689,381,522,284,1000,338,728,378,380,539,0
1023,1006,261,986,622,406,417,248,815,268,773,325,267,314,0
1023,808,325,645,483,342,372,244,805,275,695,274,238,239,0
991,766,331,793,498,407,422,243,756,273,637,277,263,323,0
1023,878,299,300,260,296,295,246,639,257,713,249,230,245,0
1023,883,297,733,370,507,379,228,776,245,825,331,252,312,0
77,81,245,40,40,255,236,239,727,227,228,221,223,275,0
1023,995,264,1023,852,308,458,215,844,376,718,316,283,415,0
27,29,233,55,45,310,257,219,733,198,256,229,245,236,0
415,353,301,314,251,320,284,240,707,253,631,253,226,243,0
278,278,255,46,45,260,244,237,760,251,236,242,223,245,0
1011,605,428,1023,648,404,464,226,826,332,705,326,295,393,0
603,530,292,176,158,285,249,231,657,251,619,240,238,237,0
913,596,393,838,556,386,377,218,790,303,686,277,273,329,0
1023,949,276,1023,785,334,520,227,851,370,732,335,299,407,0
1023,1006,261,1023,639,410,485,274,892,352,771,314,311,352,0
1023,858,306,986,706,358,476,214,870,393,759,345,312,456,0
510,444,294,129,113,291,279,222,597,243,577,242,238,241,0
869,544,409,1008,671,385,457,243,865,346,750,327,316,438,0
247,223,284,160,138,297,273,313,861,188,260,242,293,258,0
1023,1006,261,1023,554,473,427,236,846,266,854,313,275,343,0
965,631,392,1016,667,390,441,231,821,324,681,303,264,336,0
122,101,309,160,132,311,242,236,649,259,356,240,238,268,0
87,80,279,141,125,290,256,239,776,209,309,242,236,261,0
786,625,322,540,439,315,391,214,732,288,628,265,257,286,1
51,51,255,140,130,278,243,222,798,201,296,238,254,230,1
296,233,326,450,321,359,344,242,905,197,569,256,282,254,1
1023,1006,261,891,639,357,345,234,808,273,710,251,237,268,1
690,520,340,564,423,342,310,260,958,130,531,312,293,341,1
1023,863,304,863,672,329,400,231,804,282,656,260,252,254,1
90,94,243,66,64,261,248,233,585,241,292,238,251,257,1
867,553,401,955,633,386,365,233,798,285,688,283,273,320,1
1023,1006,261,1023,547,479,460,252,824,320,823,301,249,286,1
373,338,283,374,288,333,304,239,923,169,682,255,239,256,1
187,166,289,108,93,297,247,233,508,234,356,720,226,231,1
155,135,294,123,105,300,256,257,850,189,152,240,258,264,1
897,736,312,1023,876,299,454,229,819,362,687,309,289,367,1
103,106,248,52,49,272,230,229,484,257,178,236,229,235,1
1023,915,286,313,258,310,284,220,684,260,726,245,257,233,1
920,652,361,509,305,428,369,224,747,239,744,268,246,263,1
1023,833,315,951,488,499,498,243,907,422,815,430,389,572,1
772,584,338,268,221,310,287,232,692,245,745,272,243,272,1
1023,991,265,1023,619,423,434,253,925,260,628,276,269,325,1
57,62,237,12,10,296,258,235,629,230,286,240,230,214,1
1018,722,361,483,403,307,320,229,731,284,594,256,250,241,1
1023,836,314,379,310,312,326,232,731,255,689,256,235,253,1
1023,1006,261,1023,709,370,454,244,845,353,809,281,247,325,1
921,726,325,801,605,339,343,237,771,284,656,262,256,305,1
1023,702,374,1023,725,361,455,240,816,318,685,308,273,342,1
1023,1006,261,696,542,329,365,251,763,288,635,290,279,351,1
1023,1006,261,1023,525,499,446,276,965,189,736,282,254,358,1
342,307,286,176,152,295,243,250,926,174,224,239,234,246,1
1023,1006,261,1023,850,308,597,287,887,415,769,367,360,461,1
