"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
193,181,272,36,34,266,245,242,771,216,240,234,243,256,0
44,44,256,70,68,265,236,254,746,207,232,248,247,250,0
1023,949,276,565,435,333,342,238,775,273,696,339,259,322,0
918,750,314,193,168,295,263,243,735,259,659,250,237,241,0
1023,874,300,1023,727,360,443,294,1023,83,683,292,319,449,0
1023,742,353,1023,801,327,492,247,841,383,698,314,295,388,0
177,151,302,207,122,433,293,249,848,203,489,242,308,262,0
228,227,257,74,74,256,246,216,687,216,181,225,237,231,0
373,332,288,121,104,298,260,233,599,258,555,678,231,416,0
370,261,363,664,483,352,329,247,947,179,474,246,270,333,0
257,212,311,225,194,297,275,248,844,240,461,247,289,254,0
336,277,311,941,590,409,398,300,993,98,575,274,297,408,0
1023,1005,261,1023,607,432,493,265,942,282,879,445,308,470,0
1023,1005,261,1023,817,321,636,235,930,421,929,610,378,536,0
38,29,333,159,129,314,261,232,592,246,467,235,236,237,0
1023,991,265,817,615,340,399,246,794,316,675,273,241,307,0
1023,901,291,674,550,314,386,228,817,327,687,345,295,344,0
1023,1005,261,1023,641,409,465,220,816,333,677,301,271,360,0
1023,1005,261,1023,629,416,528,241,906,397,887,394,302,350,0
1023,1005,261,1023,938,279,580,289,1021,300,856,414,351,661,0
23,23,256,29,27,275,238,244,691,254,278,221,224,212,0
286,262,279,64,60,272,248,232,380,228,131,748,624,252,0
368,319,295,254,212,306,272,251,903,175,530,241,238,242,0
1023,871,301,1023,898,292,541,521,1023,156,683,346,611,600,0
105,106,252,52,54,249,251,238,646,238,289,233,235,246,0
384,305,322,454,378,308,361,254,935,195,549,258,270,387,0
500,323,397,682,506,345,369,267,994,114,511,269,266,461,0
86,77,287,105,96,281,250,247,795,214,197,240,241,260,0
1023,1005,261,888,641,355,386,224,798,285,684,269,259,364,0
55,55,255,25,23,268,220,225,736,272,258,222,239,228,0
119,120,255,35,34,257,225,247,732,200,233,228,234,234,0
271,192,361,326,254,329,388,355,892,192,610,241,329,267,0
326,301,277,134,116,296,244,254,627,241,287,246,240,246,0
