"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
940,672,358,890,622,366,485,230,832,360,714,398,382,346,0
844,694,311,429,364,302,369,245,707,282,599,266,238,312,0
593,487,312,319,266,308,264,226,653,276,445,761,268,495,0
1023,982,267,864,509,435,358,206,772,303,707,272,278,295,0
176,160,281,244,197,316,278,252,895,215,516,237,283,234,0
36,41,227,3,4,199,224,220,391,273,200,233,227,217,0
312,203,394,501,235,546,393,275,963,125,697,266,326,330,0
1023,1006,261,908,670,347,448,218,819,307,679,302,271,420,0
572,404,363,807,497,416,364,314,971,150,676,269,389,365,0
367,226,415,579,358,413,413,307,1015,60,549,278,398,411,0
355,338,269,147,138,274,267,214,653,235,367,242,244,269,0
1023,737,356,1012,420,617,421,263,971,161,785,293,268,397,0
1023,1006,261,1023,735,357,438,213,838,357,730,323,280,403,0
1023,775,338,998,667,383,426,232,808,299,681,305,258,379,0
1023,1006,261,790,594,341,408,224,810,308,703,273,247,354,0
314,195,412,458,283,415,317,255,916,188,471,249,342,351,0
1023,1006,261,1023,730,359,393,224,837,331,718,293,252,341,0
1023,853,307,576,454,325,315,249,746,251,653,289,230,283,0
1023,953,275,798,550,372,379,229,797,293,687,353,271,309,0
706,495,365,844,520,415,480,234,780,332,675,324,277,325,0
909,746,312,304,260,300,282,240,665,246,687,250,234,257,0
927,656,362,944,627,385,472,236,809,332,680,305,288,411,0
670,565,304,167,153,281,264,226,640,235,517,239,231,253,0
1023,1006,261,309,271,292,267,242,696,253,621,240,240,236,0
352,288,313,323,249,332,408,272,896,183,572,249,273,276,0
806,706,292,261,229,292,292,228,669,241,608,245,237,276,0
1023,895,293,979,575,436,457,229,807,360,703,346,309,383,0
1023,1006,261,1023,605,433,542,244,885,341,817,419,312,480,0
906,620,374,899,671,343,420,319,1008,122,499,297,351,462,0
620,264,601,1018,398,654,480,234,821,351,699,339,321,367,0
1023,1006,261,658,509,331,384,230,784,293,741,313,249,320,0
583,309,483,1023,672,390,456,233,872,288,664,283,284,319,0
1023,1006,261,991,445,569,430,229,814,272,772,337,287,328,0
201,203,253,69,70,253,246,234,550,229,335,236,236,233,0
712,586,311,439,338,333,466,238,793,262,633,288,265,299,0
1023,1006,261,1023,802,327,544,270,1022,311,837,572,442,654,0
50,54,234,20,20,267,241,230,466,229,296,243,242,238,0
292,285,262,129,107,311,263,247,815,222,252,240,234,235,0
600,491,313,619,479,331,489,252,863,354,755,328,325,379,0
1022,836,313,491,371,339,364,241,760,316,635,295,300,316,0
564,369,392,727,459,406,416,304,968,208,566,272,358,404,0
1023,808,324,589,483,312,351,230,764,291,724,284,243,285,0
553,481,294,496,362,351,412,401,949,218,564,291,430,430,0
1023,1005,261,836,630,340,417,254,813,300,676,290,260,324,0
653,554,302,1014,729,356,447,258,967,213,647,310,351,448,0
878,689,326,950,717,339,498,256,837,367,722,400,368,376,0
779,655,305,395,326,311,303,245,709,245,665,289,242,270,0
451,359,322,399,321,319,314,260,953,142,600,264,239,220,0
613,401,391,896,638,360,392,238,781,270,653,273,255,294,0
1023,859,305,1023,759,346,445,222,842,328,713,310,294,392,0
1004,846,304,258,225,294,283,233,708,237,655,249,240,231,0
1023,1006,261,742,496,383,384,251,849,283,719,319,271,478,0
567,361,402,629,267,604,321,288,1000,87,572,278,360,513,0
872,753,297,309,266,297,299,226,723,236,757,263,248,273,0
1023,1006,261,855,658,333,391,227,825,290,726,287,255,402,0
1023,1006,261,1023,797,329,433,256,856,366,726,367,336,470,0
985,844,299,281,244,295,290,235,680,243,618,265,252,252,0
1023,791,331,709,375,484,460,236,789,334,740,320,296,332,0
50,56,232,37,37,260,240,244,410,217,369,235,232,220,0
1023,661,397,1023,454,577,476,313,1023,155,713,327,384,437,0
944,773,313,280,240,298,291,252,709,239,682,298,229,255,0
841,728,296,184,164,287,298,249,719,246,597,732,245,267,0
265,218,311,332,277,307,299,247,878,197,397,252,240,278,0
1023,1006,261,398,344,296,309,232,661,260,583,260,239,279,0
28,33,222,25,26,246,230,227,341,203,264,240,239,242,0
970,673,369,548,297,473,379,272,942,196,551,284,301,333,0
793,478,425,501,292,439,370,292,928,174,585,275,306,313,0
33,23,363,71,43,420,288,235,816,255,412,243,239,229,0
80,68,299,506,400,324,368,258,891,336,686,715,440,477,0
1023,803,326,379,304,319,337,245,719,266,687,258,250,315,0
1023,750,350,918,531,442,418,272,948,220,700,289,303,391,0
820,629,334,470,393,306,370,241,743,289,597,267,247,298,0
18,23,203,28,27,261,234,235,696,213,282,225,234,249,1
1023,978,268,1023,468,560,455,243,818,305,739,405,257,379,1
1023,1002,262,1023,549,477,471,230,856,351,802,335,292,410,1
438,412,272,189,172,281,255,286,618,277,475,735,239,520,1
716,615,298,614,482,326,411,260,982,134,552,275,260,403,1
74,79,240,77,76,260,250,236,737,204,176,232,227,247,1
1023,1006,261,697,539,331,342,230,763,237,647,271,245,273,1
372,332,287,305,249,313,300,312,963,132,427,242,458,386,1
23,25,231,124,107,299,249,227,808,215,304,242,241,268,1
100,105,244,106,104,260,256,233,747,284,429,245,230,392,1
568,540,269,115,108,270,266,207,563,519,520,718,581,269,1
748,599,320,195,168,298,287,237,684,240,597,231,239,262,1
1023,858,305,950,605,402,434,241,787,324,697,773,298,354,1
802,661,311,762,555,351,455,240,775,330,703,281,260,322,1
427,336,325,299,246,311,411,257,799,295,701,286,297,284,1
1011,854,303,256,217,301,313,220,649,254,628,291,243,279,1
752,594,324,463,341,348,370,226,763,299,640,269,265,311,1
1023,886,296,1023,814,322,504,234,898,305,724,328,295,397,1
25,30,214,27,27,252,235,237,589,268,222,242,231,243,1
952,701,348,763,573,341,420,243,779,332,661,284,276,329,1
1023,652,402,475,283,429,341,239,778,223,658,267,243,279,1
1023,1006,261,685,373,470,393,231,815,306,747,290,257,331,1
84,72,296,113,100,289,259,238,771,201,327,241,231,296,1
124,128,248,33,33,254,245,236,470,218,254,226,233,243,1
793,546,372,668,502,341,379,222,763,317,618,259,252,349,1
1023,833,315,488,399,313,331,226,735,254,643,331,243,291,1
790,677,299,184,166,285,300,238,716,236,711,295,242,275,1
73,78,239,58,57,259,231,253,701,229,256,249,224,239,1
92,100,236,50,52,250,233,239,494,231,244,242,229,251,1
648,596,278,634,471,344,444,232,760,306,610,287,274,353,1
1023,857,306,1023,693,378,487,227,818,349,700,331,285,312,1
833,613,348,989,697,363,439,235,817,325,697,311,283,417,1
693,575,308,324,264,315,326,230,704,249,631,293,253,269,1
1023,852,308,862,502,440,406,235,842,327,724,305,273,425,1
104,98,270,154,133,297,261,236,850,226,395,250,239,294,1
1023,1006,261,296,253,299,323,216,773,259,716,286,241,364,1
104,107,249,81,81,257,228,242,700,227,291,231,236,262,1
802,623,330,601,477,322,358,222,775,290,681,268,264,290,1
1023,823,319,1023,540,486,528,232,871,404,760,379,327,427,1
317,294,276,171,151,290,275,276,860,207,445,240,268,247,1
155,160,249,93,90,263,236,236,817,208,419,233,234,266,1
258,128,516,704,340,531,388,322,959,189,573,311,323,440,1
1023,894,293,1023,753,348,450,226,870,334,749,314,272,456,1
420,390,276,93,88,268,247,221,572,476,350,753,607,248,1
738,591,320,365,302,310,289,233,698,258,568,479,241,270,1
1023,911,288,916,620,379,427,236,846,376,732,354,335,356,1
1023,859,305,1023,712,368,558,251,842,385,759,417,361,383,1
1023,776,338,540,273,507,372,227,760,278,728,270,258,294,1
314,281,286,300,252,306,280,298,824,257,293,246,364,277,1
809,502,413,961,655,375,442,225,809,343,669,298,268,368,1
1023,832,315,407,336,310,319,232,744,235,645,306,244,295,1
1023,878,299,876,603,372,461,237,801,362,687,312,293,380,1
1023,916,286,1023,622,421,501,207,853,346,770,320,276,389,1
182,172,271,273,238,293,270,229,650,237,482,238,230,261,1
1023,1006,261,1023,665,394,461,225,883,324,791,328,265,470,1
1023,742,353,931,659,362,499,238,873,403,768,419,391,485,1
584,407,367,759,522,372,421,233,793,298,686,325,311,329,1
1023,1006,261,1023,564,465,490,236,848,349,739,326,301,407,1
647,529,313,534,395,346,377,215,758,271,661,276,256,257,1
258,210,315,38,34,285,238,246,810,209,280,234,231,252,1
1023,906,289,429,350,314,337,239,728,265,675,333,243,268,1
855,594,369,532,400,340,349,241,676,245,867,266,231,287,1
1023,1006,261,1023,770,340,554,238,924,379,912,471,326,508,1
1023,720,364,1023,651,402,480,212,820,341,687,310,284,387,1
436,360,310,451,376,307,325,396,904,208,461,255,477,346,1
392,297,338,383,323,303,322,236,701,265,589,292,263,292,1
1023,1006,261,676,474,365,409,258,850,299,747,331,289,464,1
1023,1006,261,702,536,335,428,251,798,322,708,271,269,356,1
1023,1006,261,1023,719,365,562,232,906,411,832,386,318,449,1
179,178,256,75,73,261,261,229,606,240,416,241,237,241,1
1023,891,294,905,697,332,492,269,836,356,737,368,342,344,1
831,732,291,201,178,290,280,232,633,244,546,248,241,252,1
1023,1006,261,1023,724,362,436,231,836,334,710,295,263,398,1
752,650,296,303,261,298,287,230,660,245,525,234,242,240,1
1023,963,272,1023,627,418,451,241,816,359,684,309,270,385,1
1023,1006,261,567,411,353,403,240,750,291,826,284,253,347,1
875,408,549,1023,737,355,421,222,813,323,688,280,275,314,1
745,585,326,292,241,309,274,235,691,246,607,244,248,258,1
1023,1006,261,1023,804,326,533,221,878,359,797,365,324,433,1
678,460,377,754,480,402,408,228,784,301,650,271,275,326,1
1023,1006,261,1023,636,412,468,235,848,332,772,371,291,383,1
441,285,396,737,477,395,371,227,785,285,681,276,278,345,1
340,318,273,228,193,302,253,250,904,171,566,232,235,252,1
263,229,294,175,158,284,252,240,893,203,483,243,235,250,1
1023,971,270,310,273,291,261,239,752,269,673,236,248,264,1
1023,1006,261,1023,784,334,455,219,832,320,704,289,252,373,1
692,558,317,295,209,361,314,238,678,271,719,275,243,241,1
891,733,311,325,274,304,305,237,688,255,648,256,232,237,1
1023,1006,261,534,246,556,352,220,760,289,766,330,246,306,1
1023,849,309,1023,697,376,418,213,847,360,731,349,335,384,1
268,250,274,70,67,269,230,223,626,473,445,672,609,294,1
906,694,334,1023,599,438,497,258,836,368,713,349,309,335,1
142,129,280,146,128,290,253,231,866,188,359,235,239,270,1
192,183,269,38,38,259,261,243,780,231,214,272,248,244,1
723,573,323,592,416,365,382,239,737,308,623,277,280,319,1
636,543,300,244,210,297,290,229,685,243,670,254,238,247,1
1023,1006,261,1023,753,348,539,251,879,406,761,405,347,419,1
1023,1006,261,1023,622,421,477,212,870,386,782,313,284,381,1
1023,868,302,1023,815,322,547,228,927,446,814,415,341,529,1
45,49,236,77,72,274,238,234,754,259,254,229,231,252,1
35,38,235,63,63,257,256,218,755,235,265,245,242,250,1
1023,908,289,1023,774,339,421,209,828,342,701,279,264,351,1
160,164,250,153,131,299,262,233,825,235,323,241,235,228,1
693,554,320,561,442,326,349,257,929,183,502,254,289,280,1
1023,912,288,438,330,340,301,242,792,257,656,264,252,404,1
259,254,261,54,52,268,231,250,347,223,275,231,235,232,1
597,509,300,179,162,283,257,233,649,257,649,259,252,250,1
1023,1006,261,1023,899,292,582,223,944,467,865,397,347,514,1
1023,597,439,1023,753,348,430,248,824,328,708,308,275,385,1
15,20,193,53,51,270,229,230,676,204,220,236,252,268,1
1023,433,606,1023,781,336,515,217,841,401,746,343,311,397,1
231,226,262,28,27,265,233,229,748,219,191,234,250,244,1
266,119,574,647,304,544,393,268,975,147,681,276,372,445,1
878,698,322,809,613,338,435,213,789,295,732,293,262,327,1
1023,830,316,997,671,380,459,219,837,349,696,319,280,415,1
1023,900,291,746,552,346,375,235,722,303,869,263,267,311,1
370,333,284,365,297,314,304,245,936,160,624,252,249,281,1
1023,721,364,1023,815,322,444,225,822,340,684,311,276,377,1
1023,893,294,497,389,327,465,264,813,309,704,326,290,349,1
642,492,334,831,549,388,423,284,972,190,629,312,419,439,1
20,25,205,19,20,249,251,247,459,218,230,230,235,246,1
98,74,341,209,150,358,269,239,858,202,509,248,234,246,1
1023,1006,261,1023,651,403,506,251,974,275,794,378,315,517,1
1023,785,334,420,206,522,343,235,719,235,646,281,235,269,1
1023,733,358,964,666,371,445,221,845,315,729,333,294,405,2
188,196,246,20,21,240,233,235,705,212,200,227,221,243,2
730,531,352,1013,700,370,467,235,798,305,692,335,290,402,2
1023,1005,261,669,381,450,351,236,780,241,733,274,250,268,2
996,808,315,441,368,307,322,236,746,271,758,271,235,307,2
597,397,385,708,529,343,464,241,812,334,706,352,292,305,2
96,68,362,314,229,352,323,269,853,214,461,271,290,300,2
1023,1006,261,1023,794,330,429,224,822,329,670,292,245,369,2
1023,1006,261,1023,785,334,599,217,896,435,825,440,327,454,2
758,360,539,608,351,444,365,272,921,278,597,729,460,438,2
668,496,344,515,342,386,380,253,749,266,639,272,249,318,2
295,237,318,358,288,317,295,304,888,191,391,267,280,270,2
1023,626,419,986,611,413,456,255,823,318,700,316,290,367,2
289,147,503,1022,329,795,439,316,1023,81,738,296,424,504,2
500,344,372,554,386,367,418,239,739,330,579,718,280,294,2
580,448,331,441,342,330,320,250,976,113,746,248,234,311,2
575,423,348,805,600,343,377,258,971,153,558,281,265,443,2
988,819,309,465,370,322,325,238,709,260,646,302,255,263,2
1023,935,280,1023,826,317,438,224,836,345,706,303,283,407,2
1023,1006,261,906,673,345,481,222,892,370,789,375,324,534,2
734,642,292,156,142,281,275,235,619,243,695,246,237,245,2
1023,908,289,704,470,383,407,232,777,303,667,296,255,326,2
1023,1006,261,1023,588,446,415,251,792,329,710,286,269,314,2
812,745,279,490,441,284,272,234,614,258,463,682,242,256,2
1023,995,264,388,330,301,284,248,767,244,733,253,250,297,2
1023,866,303,461,378,312,318,225,735,273,639,281,249,287,2
1023,1006,261,1023,763,344,459,232,827,348,697,318,299,403,2
590,457,331,846,504,430,435,244,773,295,657,335,294,301,2
1023,930,282,833,629,339,423,224,840,306,744,281,253,303,2
835,687,311,210,187,288,270,242,713,247,639,250,227,242,2
882,555,407,270,132,525,271,248,934,173,188,267,324,258,2
1023,1006,261,758,604,321,355,230,851,298,729,300,282,447,2
1023,1006,261,436,362,309,325,218,713,250,644,269,256,273,2
1023,1006,261,1023,901,291,557,241,905,430,803,493,334,484,2
214,193,285,314,249,323,314,239,849,245,459,251,244,266,2
218,180,310,97,86,288,232,232,838,232,149,344,250,226,2
565,459,315,741,488,389,363,282,961,169,582,279,322,362,2
62,67,239,29,30,242,266,233,381,229,241,232,241,276,2
450,235,490,1017,384,677,439,340,991,145,615,277,372,379,2
1023,749,350,936,655,366,417,245,798,311,662,294,280,333,2
1023,1006,261,983,712,353,461,229,905,367,798,356,315,515,2
80,85,240,9,10,218,254,231,339,231,261,229,236,220,2
40,45,230,38,39,253,236,218,576,217,233,223,236,254,2
348,323,275,277,238,298,336,271,907,178,561,245,289,248,2
1023,970,270,977,658,380,428,207,808,307,673,267,261,336,2
1023,1006,261,1023,792,331,402,219,865,340,742,311,286,449,2
1023,735,357,676,456,380,396,236,769,301,670,280,264,281,2
313,299,268,199,178,286,252,255,886,170,513,235,233,256,2
74,73,260,85,80,272,237,234,501,223,325,226,242,247,2
419,307,349,281,235,306,269,239,644,238,534,324,228,240,2
1023,1006,261,1023,763,344,385,223,857,308,755,275,291,390,2
1019,838,311,425,366,297,299,222,702,245,713,276,239,273,2
1023,1006,261,450,377,306,351,220,751,269,682,275,240,294,2
914,622,376,510,397,329,362,234,779,241,675,292,248,243,2
