"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
975,746,334,492,396,318,361,222,739,265,618,259,249,295,0
1023,1006,261,1023,782,335,468,229,879,387,757,368,348,483,0
580,435,341,994,718,354,391,229,894,258,602,270,248,303,0
725,603,308,363,295,315,302,233,698,250,716,255,236,239,0
235,207,291,174,152,294,272,244,851,220,290,244,256,312,0
801,705,291,142,126,289,267,232,588,252,630,255,236,255,0
33,38,223,34,32,277,257,235,730,197,255,225,238,244,0
618,513,309,200,179,287,289,240,662,244,633,291,226,265,0
83,85,250,56,56,256,236,235,701,225,218,231,227,237,0
191,154,318,399,310,330,334,238,765,278,559,252,268,278,0
776,681,292,270,232,298,279,229,691,244,747,265,229,266,0
1023,922,284,281,244,295,306,226,693,252,702,245,241,251,0
794,710,287,670,500,343,362,233,756,277,661,286,266,337,0
38,35,273,108,95,290,244,223,822,249,368,234,246,247,0
424,353,308,582,422,353,354,254,969,129,583,267,260,340,0
223,222,256,53,48,286,224,233,716,254,294,225,225,243,0
373,322,296,102,95,275,227,232,554,240,483,718,413,259,0
26,27,245,39,35,283,247,228,696,267,284,223,219,229,0
155,157,253,47,44,273,254,233,690,231,268,229,227,257,0
93,96,247,14,14,250,218,249,747,188,228,232,234,244,0
408,314,333,405,266,391,303,269,960,126,558,256,364,380,0
224,215,267,49,46,271,250,229,480,215,270,234,229,251,0
70,65,277,90,82,279,245,271,806,217,282,647,315,258,0
103,101,261,59,57,264,237,234,781,214,229,230,239,226,0
25,26,240,54,51,269,215,234,534,243,315,217,224,227,0
57,39,375,239,142,430,280,261,888,200,590,332,369,408,0
1023,924,284,700,541,331,362,215,781,290,674,260,251,276,0
292,271,276,213,173,314,325,260,848,215,501,245,306,228,0
359,287,321,379,316,308,289,238,941,146,583,250,246,253,0
799,664,308,486,383,325,399,231,855,346,752,384,326,499,0
1023,870,301,393,330,305,280,224,697,257,734,234,240,227,0
316,290,280,163,143,291,255,247,887,198,566,239,233,240,0
1023,871,301,414,233,455,317,222,724,271,711,241,239,280,0
19,20,234,5,5,238,225,222,574,245,241,226,235,238,0
1023,1006,261,675,500,346,360,240,732,260,842,283,237,311,0
179,138,332,86,58,381,254,247,826,220,231,240,243,244,0
1023,946,277,880,635,355,434,236,792,327,669,292,250,264,0
757,655,296,269,228,302,256,229,688,249,486,734,245,231,0
122,111,281,53,49,280,239,244,810,245,249,230,266,259,0
1023,1006,261,624,509,314,338,233,765,259,659,245,242,281,0
532,455,299,167,152,281,276,234,622,241,523,237,235,231,0
816,701,298,281,244,294,304,238,676,250,621,256,250,253,0
275,247,285,300,249,308,273,221,663,244,402,237,239,246,0
151,144,270,39,37,271,437,240,799,244,194,564,235,245,0
1023,1006,261,873,649,344,401,221,811,317,675,291,260,340,0
164,114,368,468,309,388,335,240,937,167,554,260,261,350,0
1023,1006,261,794,438,465,386,247,825,280,796,320,248,280,0
579,488,303,429,362,304,310,262,947,153,674,245,232,251,0
1023,953,275,744,473,402,399,220,845,296,743,281,256,357,0
798,629,325,727,554,336,408,313,989,118,687,280,489,339,0
772,647,305,237,209,291,284,232,654,250,609,254,250,251,1
484,410,302,385,319,309,386,284,914,190,556,257,317,288,1
1023,1006,261,1023,641,409,468,222,856,329,820,375,283,346,1
22,22,258,6,6,241,255,219,316,260,278,238,235,248,1
1023,907,289,456,372,314,298,233,730,267,682,270,232,272,1
855,706,310,443,340,333,330,219,686,261,754,266,249,275,1
689,575,307,262,231,291,300,226,653,230,588,246,226,231,1
234,208,288,64,59,279,235,224,566,240,428,705,258,243,1
59,60,251,30,27,286,268,222,666,259,330,247,233,222,1
269,244,282,42,39,274,244,243,871,175,217,799,261,270,1
65,61,273,110,103,275,266,218,847,189,370,242,233,268,1
21,20,268,49,41,311,259,241,703,246,225,236,239,224,1
824,663,318,301,251,308,299,220,640,242,647,283,252,292,1
122,121,259,35,35,258,254,227,685,214,170,232,232,220,1
1023,1006,261,614,484,325,333,244,732,261,794,298,231,300,1
74,70,269,75,70,277,273,226,787,209,366,235,271,275,1
715,620,295,233,202,295,281,219,644,240,623,246,250,245,1
923,781,303,948,655,370,442,244,822,347,683,323,297,376,1
