"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
373,348,274,97,90,276,252,246,448,514,369,739,573,233,2
319,273,299,139,126,283,292,196,657,669,512,732,573,264,2
395,360,281,62,58,275,237,190,458,709,369,697,628,267,3
438,399,281,89,83,276,268,235,529,457,416,779,450,247,3
447,410,279,111,102,279,241,201,574,622,503,719,536,265,4
439,395,284,79,73,275,242,261,631,575,306,686,615,240,5
491,445,282,90,85,273,235,285,542,537,435,739,607,248,6
252,216,298,69,63,283,248,219,512,561,352,665,571,248,6
401,363,283,72,68,269,226,242,554,566,398,729,617,259,6
380,340,286,63,59,273,249,214,512,442,418,695,569,263,6
505,464,279,77,70,282,278,236,509,583,264,698,595,230,7
347,310,287,127,112,288,236,192,598,690,409,779,667,278,9
270,235,294,66,60,282,265,311,434,578,302,765,551,251,9
286,251,292,87,77,289,251,263,521,572,328,740,608,253,10
482,414,298,209,181,296,240,187,679,733,539,778,709,300,10
352,311,290,73,67,276,245,225,526,497,445,721,657,253,11
267,237,289,50,45,280,253,242,487,644,369,731,591,262,12
294,261,288,91,85,274,250,216,556,538,430,696,589,267,12
371,336,282,77,67,291,241,323,490,733,321,651,568,247,13
319,297,276,100,94,272,238,214,477,605,449,743,639,253,13
503,419,307,131,112,298,265,248,541,567,402,737,533,259,14
258,235,281,74,69,275,264,245,447,725,282,736,651,261,16
394,349,289,74,68,276,222,147,542,765,477,721,622,286,16
223,203,282,65,59,279,256,239,544,480,242,700,552,246,16
375,307,313,185,152,310,266,213,666,695,536,790,557,298,17
291,246,303,96,85,289,236,239,592,642,474,733,641,240,19
712,641,285,244,213,294,272,218,670,574,545,778,701,253,19
419,381,282,86,80,275,251,207,493,435,337,737,485,231,21
251,231,278,76,68,287,232,256,524,589,334,703,563,261,22
425,388,281,73,70,269,257,191,484,683,329,686,560,298,22
335,313,273,93,85,281,252,218,718,479,362,652,509,243,22
343,263,333,97,70,353,297,182,536,687,405,730,636,280,22
576,489,301,251,216,298,272,195,615,678,532,760,668,249,23
353,313,289,70,65,274,239,213,524,626,477,746,611,250,27
318,289,282,64,59,276,259,292,520,719,218,700,641,220,27
351,305,294,93,86,275,254,242,577,581,415,746,649,255,27
414,377,281,43,41,268,253,202,371,693,230,666,586,255,28
603,547,282,80,73,282,274,284,565,694,377,758,716,277,28
304,281,277,103,95,277,236,192,640,623,438,718,706,241,28
393,362,278,76,71,273,241,215,557,406,317,666,567,249,29
267,224,305,84,78,277,241,191,524,629,407,709,431,259,29
258,220,299,99,90,280,243,220,561,600,487,748,610,245,31
519,431,308,134,121,285,251,196,618,367,493,680,623,248,31
440,390,289,94,88,272,273,215,604,377,469,713,638,249,32
281,254,282,80,73,279,229,217,499,617,423,720,525,252,33
385,348,283,81,74,279,238,267,717,574,222,703,608,219,34
188,146,329,112,94,306,247,203,599,645,492,719,649,268,34
399,360,284,60,55,280,250,293,517,623,416,682,603,224,36
463,421,282,81,78,267,236,237,519,662,484,716,610,289,36
478,454,270,58,55,267,221,241,612,651,510,729,651,252,37
396,352,288,98,90,278,228,227,533,455,369,714,702,232,39
472,442,273,51,49,267,248,267,570,737,300,698,663,261,39
249,226,282,82,76,277,242,251,652,513,268,772,611,264,39
507,471,275,94,88,273,255,194,607,728,448,764,619,280,47
278,255,279,58,54,276,255,230,738,529,205,741,493,247,47
339,309,281,80,72,284,270,258,586,572,311,715,574,243,47
242,219,283,117,105,286,246,224,568,616,498,652,504,252,48
441,409,276,58,55,269,236,205,489,730,396,691,608,275,52
364,323,288,83,74,287,252,237,498,404,438,693,635,249,53
298,264,289,120,105,292,279,239,597,639,394,723,554,275,56
485,441,282,70,66,271,229,248,559,697,381,695,617,270,58
292,258,289,117,108,277,239,269,466,610,308,730,588,249,59
445,400,285,100,90,284,255,216,605,709,377,778,641,266,60
502,464,277,129,115,288,246,219,620,479,447,722,625,241,60
247,226,280,105,96,281,254,220,602,521,235,702,562,259,61
411,382,275,61,57,271,244,260,494,575,172,763,729,255,62
409,377,278,91,82,282,262,272,576,560,298,745,621,243,62
339,305,284,126,114,284,254,216,523,664,510,771,744,278,63
395,363,279,79,74,271,243,236,558,515,335,715,642,244,64
332,306,278,70,64,284,250,238,551,565,412,751,591,258,65
337,306,282,84,77,278,257,216,559,471,445,731,622,252,66
370,326,290,116,110,271,230,215,613,582,449,731,594,262,66
322,285,289,111,108,263,245,234,586,534,449,703,562,250,68
373,325,294,126,113,286,237,200,587,553,216,718,578,236,68
378,345,281,134,126,273,247,212,563,562,434,691,567,257,69
419,384,280,80,78,265,241,248,524,474,385,677,398,232,69
352,318,284,61,55,283,235,226,563,372,308,680,409,242,71
680,562,309,433,357,311,302,264,645,617,527,815,666,290,71
408,365,287,140,129,277,248,237,577,469,362,739,423,251,72
397,359,284,61,58,270,242,191,551,722,389,700,634,296,73
495,457,277,96,91,271,247,230,593,362,383,656,560,245,73
301,269,287,134,123,278,264,221,624,721,512,723,607,303,75
461,421,281,62,55,287,245,292,583,719,472,769,683,282,77
306,276,284,63,58,281,263,290,556,733,413,726,657,278,77
303,249,312,136,127,274,244,227,355,361,448,755,595,258,77
333,264,323,152,130,300,294,304,564,519,399,779,678,268,78
406,359,289,130,126,265,240,205,606,436,409,687,609,282,80
452,425,272,65,56,294,229,248,494,366,341,749,402,242,80
314,277,291,72,64,287,236,231,542,513,361,655,382,253,82
399,354,289,68,64,271,237,212,504,618,382,716,536,258,83
457,416,281,83,75,285,232,281,559,612,270,736,596,265,83
263,224,301,112,103,278,268,293,501,568,162,738,631,250,83
470,424,284,93,87,273,252,236,542,536,372,777,608,244,84
382,350,279,68,60,289,264,232,525,607,301,728,631,255,85
432,388,285,93,87,273,259,164,581,730,470,760,628,283,85
392,361,278,105,94,286,254,248,500,535,442,663,575,232,86
465,437,273,102,94,277,257,255,616,664,485,730,641,290,86
395,349,290,96,89,275,239,238,602,557,407,699,602,249,88
280,258,277,57,53,272,256,235,532,698,408,681,587,232,88
258,224,294,110,99,284,271,191,602,623,384,754,643,239,93
256,230,285,93,85,281,244,287,473,745,368,729,597,270,93
348,314,284,124,112,282,263,343,594,761,327,724,640,291,94
435,402,277,56,54,266,224,249,597,418,480,738,652,255,95
209,189,284,98,82,305,257,282,498,644,373,753,693,253,95
368,333,282,119,110,278,249,172,564,793,324,723,625,314,95
303,270,288,80,76,270,245,218,567,523,468,719,592,243,95
405,365,285,83,76,279,265,267,504,694,334,686,556,269,96
342,306,286,85,80,272,247,218,598,364,536,767,598,247,96
306,277,282,68,64,274,251,216,442,477,442,639,605,245,96
436,396,282,112,102,282,263,234,578,576,465,711,585,268,97
269,232,297,83,75,282,257,224,580,512,415,679,545,261,97
213,198,276,48,44,280,250,260,588,651,220,778,600,258,98
328,293,286,57,52,282,275,341,542,693,319,737,557,259,99
458,412,284,92,86,274,242,235,506,561,415,726,566,271,99
196,164,305,70,63,285,255,224,521,443,418,753,589,239,101
413,388,272,87,81,275,250,213,486,614,397,712,607,261,101
382,330,296,103,95,277,251,214,598,620,416,720,556,267,102
480,433,284,85,77,283,256,242,555,408,477,775,690,238,102
503,395,326,170,143,304,250,191,666,769,493,778,593,276,103
251,229,280,70,63,282,234,228,559,493,311,691,597,251,103
252,216,299,95,83,295,258,258,619,551,397,718,610,258,104
204,186,280,60,49,310,251,235,678,433,380,710,530,260,105
289,239,309,129,112,296,253,341,626,796,434,775,570,289,106
165,135,312,117,104,288,272,275,571,758,322,752,502,269,108
247,217,292,58,54,274,241,252,391,425,180,742,632,255,108
358,316,291,99,83,306,247,181,615,580,499,759,715,264,108
519,489,272,114,105,279,253,211,488,504,269,700,552,248,109
455,417,279,89,82,277,238,186,598,589,422,742,685,263,110
335,298,288,114,102,285,256,190,537,685,478,729,563,278,110
316,284,285,139,122,291,262,215,481,441,415,702,502,276,113
344,305,289,123,110,284,259,179,606,740,382,693,559,268,113
464,415,286,117,110,272,227,140,601,768,437,741,634,316,113
507,476,273,47,46,262,244,229,529,426,281,694,600,233,113
505,465,278,83,78,273,259,227,556,378,159,757,669,246,114
343,298,294,122,110,283,241,187,547,598,468,710,721,274,116
