"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
757,655,296,269,228,302,256,229,688,249,486,734,245,231,0
234,208,288,64,59,279,235,224,566,240,428,705,258,243,1
684,578,303,223,200,287,261,248,659,231,549,681,275,233,1
403,362,285,81,73,284,250,217,584,223,451,775,229,246,1
548,452,310,171,136,322,283,239,655,260,513,715,226,238,2
272,243,287,81,74,277,229,227,599,229,394,684,337,240,2
850,733,297,156,142,281,257,220,714,231,411,690,242,241,2
342,277,316,577,473,312,292,217,746,251,534,696,244,278,3
444,405,281,125,118,272,239,224,509,240,424,694,239,228,3
312,260,308,128,111,297,261,229,547,232,394,713,235,546,3
292,271,276,92,82,286,246,236,567,222,468,714,240,250,3
353,317,286,111,100,284,262,228,514,233,427,588,231,266,4
621,544,293,570,489,298,291,241,618,266,485,656,255,257,4
363,312,297,136,127,275,258,223,610,262,423,639,251,305,4
376,323,298,458,408,288,290,237,625,264,439,652,246,263,4
534,448,305,704,607,297,295,225,672,251,529,676,262,245,4
395,327,309,261,227,294,262,227,589,237,404,596,249,267,5
189,164,295,250,209,305,250,224,453,226,365,601,227,249,5
301,254,303,178,160,285,243,215,514,257,511,755,257,251,6
567,508,286,125,117,274,249,241,633,230,396,672,229,267,7
467,428,279,64,61,269,257,228,546,229,340,751,253,239,7
259,230,289,98,88,283,237,241,492,460,253,682,236,237,7
454,417,279,129,115,288,250,228,570,242,411,708,239,254,7
418,375,286,95,92,267,255,232,431,249,427,759,247,258,8
614,533,295,411,367,287,285,225,627,246,442,735,238,281,8
266,238,286,95,85,286,254,228,557,234,348,655,232,440,8
517,456,290,131,123,272,236,227,579,230,453,682,240,388,8
534,459,298,184,163,290,306,227,520,240,416,741,235,265,9
362,327,283,85,79,276,240,232,491,234,343,707,225,249,9
444,413,275,58,57,263,237,214,544,241,378,741,229,250,10
216,178,312,108,94,295,263,220,481,221,407,627,228,265,10
343,314,280,118,106,284,232,236,611,280,413,664,240,236,10
479,440,279,599,516,297,314,228,583,245,499,687,240,249,10
288,256,287,82,76,278,242,227,367,255,437,723,233,237,11
457,409,286,129,117,281,235,252,545,240,385,623,233,266,12
292,249,300,115,106,276,265,241,536,422,334,681,235,245,12
538,478,288,145,133,279,255,225,510,231,504,783,238,273,13
502,439,292,160,140,292,272,366,613,250,386,687,265,232,13
876,772,290,207,178,298,263,243,690,252,507,687,253,242,13
343,238,369,300,253,303,288,246,624,228,403,611,226,267,13
284,232,313,81,73,287,240,203,488,460,475,701,256,258,13
712,605,301,620,538,295,317,234,697,272,575,726,264,264,13
432,368,301,161,137,301,309,234,584,227,300,673,234,234,14
340,302,288,234,208,288,246,222,600,249,427,768,218,236,14
358,326,281,119,109,281,254,232,606,225,438,719,240,239,14
507,433,300,706,608,297,301,240,718,268,537,704,250,253,14
420,353,305,625,520,308,285,243,703,246,438,715,251,271,15
464,405,293,686,575,306,322,230,627,245,419,692,226,261,16
223,193,296,117,98,304,257,240,564,230,390,716,241,260,16
644,552,299,365,323,290,291,231,638,239,499,688,235,257,16
451,406,284,132,119,284,250,212,602,677,401,679,244,254,17
758,646,300,231,204,291,354,236,622,244,380,672,234,261,17
279,226,316,86,78,282,264,230,614,238,451,752,238,251,17
502,468,275,76,73,269,233,234,553,221,397,780,225,247,18
438,402,279,139,124,287,262,242,606,229,395,687,247,250,18
442,400,283,458,406,289,309,217,538,246,500,695,248,262,18
537,481,286,629,548,294,275,238,661,261,512,668,235,263,19
309,278,285,139,125,284,245,218,710,236,414,702,242,557,19
442,400,283,68,64,271,243,231,506,241,379,683,234,236,19
461,420,281,77,71,276,244,215,442,459,440,677,272,254,19
493,426,297,145,131,285,311,222,693,257,436,760,275,281,20
275,245,287,147,129,291,255,233,571,245,270,695,241,611,20
441,400,282,72,66,277,246,232,610,250,527,678,237,509,20
338,298,291,88,81,280,265,225,531,251,496,731,246,243,21
426,392,278,503,436,295,305,218,575,258,432,657,244,249,21
408,359,291,208,183,291,267,212,603,242,381,699,253,230,21
239,218,281,86,79,278,217,223,511,248,466,756,238,230,21
324,290,286,119,106,287,260,235,566,235,417,656,230,253,22
766,652,301,623,553,288,304,233,689,264,562,697,249,256,22
290,266,279,142,123,295,260,240,555,213,451,693,225,246,22
276,242,292,67,63,275,254,235,406,230,262,774,242,264,22
236,197,307,86,76,291,242,224,630,246,457,676,219,251,23
517,409,323,171,136,323,373,233,501,235,312,651,244,245,23
662,577,294,135,122,285,264,238,656,224,536,796,244,260,25
425,390,279,84,79,272,247,234,512,249,369,666,234,239,25
263,236,285,103,96,275,244,237,509,445,145,685,239,236,25
522,475,282,601,523,294,314,208,707,254,552,688,248,257,25
230,175,336,153,130,302,314,428,608,755,446,744,227,269,25
517,454,291,167,145,294,259,238,546,347,302,707,230,258,25
510,477,274,100,90,286,254,234,606,257,547,726,254,409,25
556,482,295,556,492,289,308,220,642,250,442,717,254,244,25
404,345,300,154,140,281,261,226,530,245,446,720,237,282,26
541,440,315,302,247,313,274,244,646,241,570,819,266,251,26
196,180,280,80,73,279,250,237,468,433,368,649,243,252,26
243,188,331,227,190,306,269,240,672,213,384,731,265,250,26
370,337,282,80,78,263,243,226,551,294,454,694,283,244,26
397,372,273,90,87,266,243,221,584,227,406,756,248,243,27
393,356,283,144,133,277,258,230,525,260,381,698,233,237,28
383,318,308,591,483,313,315,226,626,244,514,686,253,256,28
534,500,274,74,69,273,246,226,509,241,458,695,239,252,29
473,433,280,113,105,275,243,233,577,284,401,741,230,236,29
753,671,287,456,405,288,306,226,687,257,559,708,251,255,29
473,429,282,234,207,289,306,228,636,223,269,625,230,238,29
248,202,315,179,156,294,274,440,603,660,466,720,216,263,29
254,216,301,106,94,288,256,251,622,220,424,711,241,246,29
563,467,308,346,298,297,293,234,698,253,553,722,268,269,30
297,264,288,56,52,274,244,234,436,241,410,715,237,252,30
372,347,275,114,103,284,245,242,514,660,466,734,242,261,30
409,367,285,140,130,277,247,231,507,250,384,705,226,236,30
226,199,290,63,58,281,240,222,505,538,293,676,267,274,30
340,310,281,85,79,277,255,234,610,236,431,624,237,255,31
472,409,295,133,119,287,385,239,635,235,388,635,233,255,31
386,343,288,116,103,288,251,251,556,236,406,662,232,264,32
403,349,296,114,104,281,267,236,582,240,445,664,230,284,32
273,249,281,125,101,317,249,235,576,230,373,654,231,239,32
392,336,299,161,142,290,256,244,611,237,374,708,237,246,33
305,273,286,148,129,293,254,238,654,246,506,763,245,221,33
473,420,289,273,245,286,275,215,603,258,513,699,254,252,33
255,226,289,156,141,284,264,254,571,739,539,767,266,305,34
374,345,278,130,118,283,265,233,625,251,522,760,239,257,34
422,384,282,79,75,272,249,230,560,238,381,682,258,232,34
377,315,307,146,126,296,319,238,579,223,322,646,228,249,34
216,183,302,100,87,293,242,244,518,215,405,705,253,240,35
228,201,290,68,62,283,241,232,561,210,283,793,251,244,35
624,517,309,663,584,290,289,229,701,261,563,653,239,269,35
579,492,302,629,556,289,309,221,651,252,467,696,252,267,35
346,295,300,93,87,271,252,220,536,235,501,724,256,245,37
291,257,289,86,78,282,239,226,524,227,271,596,226,292,38
243,212,294,76,71,274,237,239,572,224,322,745,211,250,38
661,589,287,257,228,289,286,236,680,222,491,749,228,265,38
556,499,286,129,116,283,270,230,565,724,505,709,250,290,39
555,475,299,344,310,284,295,223,697,265,618,715,255,264,39
228,187,312,85,74,293,245,239,529,229,460,637,223,380,40
603,528,292,159,143,285,306,239,565,242,380,620,231,229,40
281,273,263,45,43,269,232,249,509,238,177,644,225,210,40
456,410,285,219,198,283,270,235,496,249,372,597,244,254,40
460,420,280,328,280,300,271,236,645,238,475,722,237,251,41
456,380,308,574,496,297,319,227,749,243,561,713,272,250,41
560,493,291,427,341,321,303,220,675,430,477,718,238,266,41
599,511,300,180,150,308,266,235,569,249,446,736,239,262,41
461,405,291,121,114,273,248,224,547,254,272,687,229,240,43
291,250,297,95,90,270,261,217,564,484,375,671,245,252,43
436,320,349,530,438,309,309,230,640,240,435,612,233,267,43
201,179,287,69,63,281,245,223,375,257,380,668,246,255,44
767,663,296,232,215,277,259,252,623,228,353,621,238,233,44
395,332,304,235,214,281,267,237,559,230,389,584,219,249,46
302,258,299,186,160,297,274,459,652,717,488,720,247,272,46
302,255,303,184,161,292,246,248,593,246,531,765,240,237,47
698,593,301,542,479,290,298,227,679,254,466,704,234,280,47
285,249,293,87,82,273,258,238,586,237,476,737,245,280,47
476,442,276,168,154,279,271,225,600,262,507,665,242,476,48
574,450,326,238,198,308,328,223,721,235,497,699,270,230,48
785,690,291,147,138,273,252,235,619,249,519,705,247,258,49
804,677,304,201,170,302,284,237,726,265,600,764,274,328,49
296,279,272,86,78,283,247,594,569,227,305,640,272,418,49
364,337,277,116,105,281,237,236,527,229,347,667,238,477,49
574,490,300,567,459,316,288,224,719,237,548,677,261,239,49
240,211,291,69,60,291,249,239,371,214,325,705,224,250,49
619,526,302,208,186,287,278,230,554,227,433,681,234,257,49
517,443,299,367,313,300,320,228,682,242,527,708,246,272,49
358,317,288,130,117,283,235,236,572,230,276,675,241,233,49
497,445,286,417,374,286,293,226,695,257,491,720,261,277,50
415,345,308,589,477,316,327,240,637,238,531,700,251,253,50
500,426,300,521,433,308,298,236,668,267,546,712,239,256,50
428,389,282,118,108,280,251,215,421,654,465,745,251,274,50
425,391,279,99,91,278,255,228,456,241,442,712,327,255,50
619,499,318,226,198,292,252,241,680,233,414,674,235,233,50
287,262,281,84,76,282,225,224,419,241,172,725,268,229,51
259,212,314,83,72,293,239,231,464,224,253,748,235,260,52
386,355,278,99,94,271,243,219,554,232,379,624,242,420,53
342,308,285,117,109,275,239,239,541,244,308,672,228,488,54
293,264,284,95,85,288,248,239,548,227,371,759,225,249,54
478,396,310,349,313,286,271,234,683,257,477,697,260,272,55
571,438,334,230,181,326,295,229,647,236,518,746,244,253,55
423,381,284,87,80,278,246,240,547,444,401,730,227,244,55
406,364,285,82,78,269,232,249,551,237,632,646,236,415,55
716,615,298,592,526,288,293,224,649,244,511,700,250,259,56
654,547,306,208,186,286,270,225,711,270,522,731,265,279,57
412,374,282,81,73,281,241,223,513,238,363,725,230,230,58
427,375,292,252,231,280,284,224,631,235,469,686,245,259,58
280,248,289,59,54,281,236,220,513,256,282,689,244,237,59
850,687,317,301,267,289,260,239,647,256,396,691,236,250,59
614,517,304,636,558,292,303,226,644,259,527,696,265,246,59
342,317,276,102,95,275,347,240,476,221,290,646,235,260,60
274,236,297,103,94,281,269,230,531,247,493,778,247,226,60
253,228,284,90,83,279,234,526,531,225,288,635,241,333,60
355,313,290,512,431,304,280,249,661,227,539,709,230,267,60
304,261,299,85,80,272,252,245,480,237,435,749,238,241,60
733,615,305,266,203,336,295,229,712,244,531,735,241,271,60
328,283,297,146,137,271,251,235,544,230,357,707,231,229,61
439,405,277,201,184,280,246,222,566,257,462,624,234,239,62
239,211,291,69,64,276,245,237,610,225,459,684,247,260,62
287,260,283,72,65,281,241,234,350,225,260,678,229,244,63
256,234,280,123,109,290,254,244,525,236,646,657,235,325,64
293,247,304,85,78,278,253,241,596,229,549,793,239,238,65
726,637,292,503,459,280,317,241,598,251,559,705,258,264,65
621,551,289,226,201,289,271,210,697,233,550,780,242,277,66
628,576,279,111,105,270,232,237,559,635,332,722,244,251,66
665,585,291,314,259,311,283,222,644,246,537,732,251,247,66
760,679,286,206,189,279,297,228,651,235,451,634,241,235,66
483,426,290,130,118,282,249,228,573,263,452,734,233,246,68
514,447,294,673,591,292,295,234,669,259,475,649,240,256,68
438,371,303,181,146,319,253,229,669,304,453,716,230,268,68
450,413,279,87,80,280,257,240,585,218,460,756,233,252,68
406,363,287,87,83,271,250,221,504,246,402,752,293,261,69
434,369,301,233,207,289,326,224,586,235,454,742,255,241,69
364,330,282,77,74,264,244,248,532,232,473,676,253,239,70
363,332,280,90,86,267,241,234,610,236,523,748,231,267,70
327,283,296,178,162,281,247,228,438,232,444,727,231,238,70
334,293,291,167,142,302,257,228,563,227,469,721,248,258,70
223,190,301,114,102,286,236,238,533,248,269,677,236,228,72
338,293,295,194,166,298,258,577,578,283,446,685,249,391,72
492,459,274,55,53,265,238,238,543,248,434,741,219,255,73
756,669,289,307,255,308,247,247,650,319,387,661,267,236,73
605,523,296,518,442,300,296,227,662,245,526,752,259,245,73
507,471,275,67,65,263,229,230,582,242,432,713,238,236,75
