"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
373,332,288,121,104,298,260,233,599,258,555,678,231,416,0
367,284,330,602,489,315,312,210,693,264,549,710,257,256,0
441,392,288,133,121,281,242,220,599,249,521,649,240,472,1
366,325,289,140,131,274,253,236,609,228,477,710,251,245,2
452,379,305,221,192,294,292,473,678,782,526,732,221,314,3
667,578,295,555,489,291,291,230,723,263,581,678,254,262,3
484,425,292,250,210,305,280,279,635,617,471,774,226,273,4
576,520,284,292,265,282,264,216,629,230,474,716,234,252,4
402,369,279,107,98,280,248,233,519,228,575,733,228,408,4
778,669,298,220,190,296,261,274,733,258,533,728,287,314,5
470,357,337,128,108,306,294,222,602,239,453,671,245,239,5
343,299,294,482,428,288,296,231,599,248,325,641,256,237,5
478,417,293,154,134,294,260,242,618,227,573,725,239,386,5
546,503,278,123,113,279,258,200,580,637,438,657,237,278,5
264,226,299,125,110,292,254,237,610,455,427,681,223,251,6
537,472,291,433,391,284,303,238,547,247,409,679,232,246,6
531,464,293,549,484,290,310,242,700,254,536,639,258,263,8
577,481,307,678,585,297,337,229,675,258,536,679,247,259,8
336,286,301,109,99,282,265,238,621,228,522,804,264,257,8
442,371,305,294,261,289,285,231,620,241,499,751,246,252,9
392,340,295,97,89,279,239,244,547,224,287,763,233,232,9
203,155,335,88,74,305,267,230,467,225,365,726,233,238,10
191,158,308,53,48,285,245,307,541,592,270,700,301,234,10
321,300,274,54,50,280,236,238,571,222,281,644,229,246,11
566,521,278,254,241,270,276,217,645,231,405,627,237,226,13
717,638,288,703,624,288,318,230,650,249,520,686,254,271,13
517,469,282,148,132,286,244,239,603,228,515,733,234,238,13
738,636,297,451,396,291,318,233,663,247,541,680,253,287,13
300,271,283,125,113,283,260,244,491,242,466,732,240,258,14
665,585,291,184,162,290,248,252,626,239,496,788,235,260,14
569,487,299,158,142,285,285,215,690,275,520,781,287,268,15
431,373,296,138,126,280,247,229,557,233,472,651,225,370,15
458,425,276,109,100,279,245,227,498,250,409,709,227,231,16
527,483,279,109,100,279,245,238,557,258,426,712,239,249,16
182,146,318,55,47,298,255,212,568,261,484,758,241,251,16
456,398,293,208,169,315,287,234,583,404,430,662,258,240,17
613,532,295,187,162,296,259,232,614,294,464,708,254,246,17
270,237,292,96,87,282,264,223,593,233,460,683,246,266,17
631,564,286,332,301,283,273,231,662,238,487,684,244,218,17
479,398,308,525,477,282,278,234,662,236,523,673,249,263,18
591,508,298,537,473,291,290,232,612,245,542,700,246,257,19
387,348,285,91,87,269,250,227,552,230,410,618,243,252,19
447,414,276,119,108,284,274,229,558,236,522,711,239,250,19
422,363,297,331,286,296,305,233,687,264,538,742,313,296,20
269,248,278,145,133,278,238,239,490,237,369,622,234,233,20
476,408,299,229,190,308,284,234,700,241,551,791,252,250,20
639,539,304,197,172,293,264,248,601,237,340,743,225,243,20
281,237,304,82,73,287,238,234,579,247,386,732,237,301,21
861,737,299,339,293,296,265,236,685,251,584,812,230,260,21
624,519,308,762,639,305,315,237,677,253,585,718,242,282,22
344,300,294,191,163,300,272,230,625,239,619,668,263,475,22
445,363,314,239,195,314,290,234,662,276,521,820,276,263,22
511,466,281,104,95,279,246,232,459,236,516,703,239,396,23
368,333,283,97,88,280,250,239,499,232,361,723,248,240,23
514,424,310,343,282,312,301,216,644,235,423,658,247,273,23
670,537,319,225,192,300,270,237,621,245,538,760,255,254,23
452,422,274,113,103,283,245,230,545,236,461,799,246,251,25
302,266,290,86,79,277,247,214,574,263,459,665,225,447,25
379,353,275,49,43,289,243,243,601,236,436,627,225,318,25
318,284,286,122,113,277,251,244,587,224,374,720,235,233,26
537,493,279,96,88,280,258,220,587,421,484,768,240,248,26
421,338,319,397,315,323,272,240,666,242,513,736,233,268,27
