"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
340,318,274,108,95,290,254,222,425,251,379,684,235,447,0
488,448,279,108,102,270,245,245,554,227,398,700,242,246,0
723,617,300,163,148,281,255,227,639,228,392,696,241,238,1
497,459,278,107,97,284,250,235,527,238,450,710,239,242,1
660,546,309,780,647,309,329,239,652,253,435,721,235,269,2
268,230,297,120,108,285,247,243,609,234,441,612,233,259,2
553,482,293,153,132,296,267,303,612,229,452,706,257,249,2
522,424,316,211,183,296,312,231,610,238,461,765,224,244,2
304,269,289,88,80,283,255,229,476,244,446,692,242,240,2
418,371,289,113,97,299,256,224,602,237,468,613,244,252,2
331,295,287,179,153,299,259,241,555,239,432,667,253,477,2
435,377,296,175,157,286,238,231,542,236,424,654,232,242,3
445,399,285,85,81,270,240,244,552,226,306,635,229,426,3
294,243,309,150,135,286,243,224,599,229,638,737,248,421,3
293,268,280,201,181,284,259,203,618,676,458,692,245,290,3
303,262,296,165,147,288,260,232,596,234,379,721,245,255,4
376,334,288,98,89,280,253,225,574,231,393,737,234,235,4
497,449,284,85,79,278,238,229,449,244,403,684,223,324,4
400,347,295,595,512,298,285,234,572,252,446,694,241,255,5
171,129,339,146,130,287,253,239,600,244,379,711,228,242,5
344,308,286,86,78,282,255,221,587,580,401,663,239,253,5
608,543,287,200,171,300,318,233,637,233,471,736,264,259,5
381,326,298,224,185,310,261,251,646,770,443,753,254,256,5
819,707,297,262,235,285,247,241,546,235,346,694,221,244,7
500,464,276,514,466,282,296,226,612,251,422,595,243,259,8
262,239,281,153,132,297,246,333,522,261,491,730,252,556,8
207,172,308,144,130,283,269,218,532,219,302,681,232,456,8
613,545,288,645,572,289,306,241,645,265,487,638,245,259,9
548,439,320,198,165,307,257,281,622,233,468,706,235,269,9
497,439,290,150,131,293,247,231,601,246,461,642,244,236,9
439,394,285,101,88,292,260,239,591,222,385,748,242,319,10
304,270,289,80,72,284,266,224,590,211,438,748,241,270,11
309,243,326,221,189,299,253,230,640,225,425,788,247,244,11
305,266,293,430,364,302,309,222,704,249,546,682,262,280,11
415,388,274,96,89,276,270,286,516,611,382,672,225,239,12
331,294,288,73,68,275,247,332,525,231,370,723,235,252,12
611,532,294,298,268,285,283,224,677,237,454,700,240,245,12
333,296,287,173,153,291,261,385,505,231,473,808,240,255,12
599,521,294,490,396,317,303,231,671,306,519,680,231,264,12
365,332,281,193,168,295,259,230,621,623,530,674,245,272,15
667,504,339,440,310,363,376,219,716,275,556,694,256,279,15
487,406,307,262,223,301,258,241,698,230,407,672,230,257,15
322,283,291,127,115,282,259,226,482,239,362,711,227,579,15
433,411,270,261,235,284,257,233,615,247,465,663,257,256,15
407,349,299,592,494,307,311,234,655,232,514,725,238,242,16
563,481,300,438,387,290,296,246,657,239,454,684,226,254,16
471,416,290,386,348,284,280,223,670,243,532,690,268,306,16
562,495,291,142,127,285,256,241,570,241,428,703,226,261,17
389,357,279,108,102,273,247,234,556,218,305,675,254,241,17
890,774,294,257,231,285,264,231,618,240,313,688,235,248,17
765,646,303,264,211,321,327,221,654,246,482,672,230,249,18
354,299,303,482,391,315,301,233,475,231,380,662,241,247,18
626,552,290,435,385,290,315,222,629,249,430,666,228,246,18
217,174,319,93,82,292,226,233,578,231,293,696,228,241,18
689,564,313,251,207,311,256,240,687,247,594,806,245,282,18
