"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
366,311,302,124,110,288,254,224,570,229,435,706,241,241,0
344,312,283,100,92,279,234,223,438,242,420,711,238,290,0
304,258,302,98,90,278,265,209,610,251,305,680,337,334,1
646,570,290,241,204,302,251,237,694,237,509,759,240,257,1
365,341,274,558,463,309,304,233,683,259,515,694,257,256,1
447,380,301,152,136,285,330,239,497,240,355,618,222,297,1
389,349,286,363,329,282,271,235,660,259,448,664,252,266,1
740,617,307,250,212,302,262,244,660,242,467,750,229,257,2
683,581,301,172,133,331,309,217,539,370,489,709,277,283,2
541,458,303,182,160,292,253,235,604,243,489,760,231,244,2
249,242,263,130,127,262,252,221,607,235,401,607,252,236,2
326,303,276,84,79,275,235,235,535,251,324,655,239,274,2
505,466,278,493,443,285,282,228,725,258,481,741,264,274,3
582,514,290,619,549,289,323,228,589,242,454,714,240,271,3
532,427,319,743,611,311,335,224,659,273,565,713,282,270,4
236,203,299,89,82,279,250,241,487,227,314,753,329,243,4
483,411,301,689,589,299,345,220,663,255,511,690,253,252,4
290,234,318,519,446,298,308,225,648,246,451,692,243,236,4
419,337,318,184,146,323,270,225,653,354,569,782,259,269,4
457,371,315,566,486,298,311,220,688,236,457,704,242,253,5
223,185,309,113,101,286,257,227,417,224,273,769,260,248,5
397,351,290,68,62,282,245,214,541,254,357,585,237,249,5
489,421,297,181,154,301,258,221,595,232,294,701,232,248,5
360,280,329,459,360,326,323,226,686,244,572,719,247,299,5
129,98,337,79,68,296,239,241,601,220,387,718,246,245,5
184,169,278,157,133,303,247,242,622,257,331,761,248,245,6
252,227,284,84,76,282,222,219,548,237,385,600,233,226,6
716,644,285,131,123,271,367,218,504,232,407,709,231,243,6
191,133,366,131,112,300,223,227,574,229,375,730,234,236,8
442,378,300,672,579,297,348,225,649,251,500,739,240,267,8
715,602,304,329,275,307,321,226,750,257,581,702,247,317,8
430,400,275,640,550,298,317,231,605,247,442,688,237,248,8
351,322,279,163,149,282,251,225,555,229,388,717,237,232,9
649,562,296,547,479,292,281,233,624,241,515,705,253,242,9
535,474,289,639,561,292,318,230,658,244,556,751,262,262,9
348,322,277,120,107,286,246,224,607,244,282,695,225,238,10
413,387,273,246,212,297,257,232,591,253,382,595,223,245,10
647,572,290,698,593,301,298,227,692,253,566,717,267,256,10
326,288,290,108,102,272,241,215,432,226,278,741,253,230,10
284,249,292,102,94,278,243,225,567,269,359,700,252,594,10
401,341,301,583,507,294,290,225,607,249,492,680,245,241,10
242,204,305,256,225,292,272,240,586,236,382,647,241,261,11
402,309,333,164,134,313,258,230,491,234,445,757,268,261,12
326,293,284,95,89,272,231,211,543,618,277,684,242,276,12
457,397,295,169,148,293,250,238,651,237,507,744,247,248,13
633,540,300,113,100,290,256,230,624,229,216,686,240,247,13
491,419,300,587,519,289,300,216,667,253,558,738,255,253,14
309,265,299,119,102,298,294,411,546,792,377,725,226,244,14
574,486,302,706,605,298,313,234,634,250,513,652,256,286,15
390,363,276,97,88,282,244,231,439,243,365,697,224,450,15
456,387,301,685,579,303,328,228,675,258,569,698,238,266,15
536,462,297,437,374,299,313,238,637,245,482,726,250,273,15
372,340,280,82,77,270,258,235,540,256,463,777,261,248,16
336,283,304,227,179,324,308,228,672,261,433,793,282,288,16
593,521,292,636,547,298,313,225,689,251,509,686,244,242,16
331,290,292,150,141,273,255,237,575,228,365,620,219,236,16
422,374,288,94,85,283,246,225,535,253,330,606,239,243,16
440,385,293,541,475,292,284,238,720,252,535,748,246,243,16
