"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
593,487,312,319,266,308,264,226,653,276,445,761,268,495,0
841,728,296,184,164,287,298,249,719,246,597,732,245,267,0
438,412,272,189,172,281,255,286,618,277,475,735,239,520,1
812,745,279,490,441,284,272,234,614,258,463,682,242,256,2
521,456,293,615,541,291,302,226,688,263,568,744,253,255,2
505,448,289,190,172,282,262,238,456,239,514,610,242,252,3
490,459,273,124,114,278,243,248,434,231,371,644,220,458,3
533,491,278,77,75,263,230,226,547,514,269,700,229,243,3
562,513,280,181,161,288,297,237,711,293,594,730,268,272,4
325,287,290,94,87,277,240,237,509,230,388,663,237,471,4
350,323,277,57,54,273,248,234,571,222,450,699,234,413,5
496,379,335,230,185,318,245,230,633,258,413,673,227,230,6
431,395,279,142,127,285,244,222,582,240,469,787,243,435,6
842,692,312,277,230,308,294,226,657,265,431,712,243,272,6
490,409,307,393,351,287,266,221,695,258,593,755,254,304,7
227,199,291,61,56,278,227,233,438,223,248,768,226,231,7
655,546,307,163,139,300,285,229,603,236,494,767,255,273,7
379,322,301,583,499,299,318,221,629,249,516,719,258,255,8
404,380,272,69,64,277,222,229,586,241,362,761,247,231,9
736,628,300,190,172,282,254,236,651,240,424,725,244,246,10
469,445,270,95,88,275,267,225,523,233,272,604,234,238,10
878,760,296,201,179,288,260,232,652,242,435,676,238,234,10
353,329,275,104,93,287,249,232,543,234,414,713,236,250,10
494,397,318,592,487,311,340,229,630,239,469,731,229,274,11
389,292,341,279,209,342,302,571,700,247,540,698,264,391,11
327,308,272,46,44,264,249,224,400,232,292,631,235,307,12
768,655,300,206,180,294,281,246,648,238,658,635,242,249,12
222,196,289,44,41,278,253,235,452,226,305,704,245,237,12
440,392,287,166,152,279,264,242,585,247,425,725,236,266,14
303,278,279,89,84,271,238,249,586,228,306,686,230,245,16
315,275,293,105,97,278,236,233,530,231,491,747,236,229,17
256,202,324,113,100,289,269,234,522,440,463,686,227,245,18
364,333,280,91,82,284,260,232,453,210,177,723,248,244,18
237,210,289,119,96,317,261,225,630,247,409,723,237,259,19
620,581,273,86,81,270,251,242,567,251,488,725,251,249,20
698,596,300,383,322,305,325,233,691,246,574,741,238,255,21
721,646,286,171,153,285,279,248,704,267,529,737,257,276,21
266,219,311,113,95,305,266,290,591,592,457,730,235,276,21
488,435,287,82,76,279,250,196,578,585,392,679,252,248,22
502,407,316,182,157,297,296,237,546,231,438,743,242,257,22
376,346,278,149,133,286,287,242,603,678,468,723,247,270,22
678,633,274,516,456,290,291,231,667,261,503,700,232,253,22
654,513,326,290,242,307,278,212,650,253,476,690,240,243,22
389,359,277,75,69,276,248,235,547,217,324,783,235,244,24
434,378,294,182,156,299,261,231,475,224,276,658,225,238,24
370,340,278,77,74,269,257,231,368,257,406,752,258,247,24
749,622,309,233,204,292,274,231,638,247,420,724,228,259,24
772,691,286,374,343,279,299,224,682,258,564,771,252,274,24
559,519,276,115,108,273,242,212,551,390,344,642,247,239,25
531,455,299,748,633,302,309,220,621,264,476,674,263,242,25
649,523,318,210,182,295,318,230,610,364,495,765,239,290,25
342,311,281,84,81,266,244,234,645,237,534,713,247,369,25
208,177,302,130,117,285,250,232,549,240,393,707,241,560,26
582,534,279,676,568,305,306,230,641,263,554,666,241,244,26
303,251,310,488,401,312,300,243,592,252,468,720,239,272,27
336,308,279,139,127,281,266,214,588,590,433,793,240,282,27
310,266,298,85,76,289,263,235,483,582,452,726,248,250,27
586,494,304,507,443,293,270,228,635,253,514,706,261,260,27
477,403,303,161,138,300,266,228,607,229,486,764,242,252,27
459,367,320,249,216,296,269,253,641,243,480,737,244,261,27
430,394,279,76,72,270,246,223,535,440,389,781,271,240,29
722,638,290,558,494,289,293,227,654,249,555,718,238,263,29
606,542,286,463,417,285,270,238,632,265,515,690,244,256,29
217,191,291,100,89,288,249,237,539,222,399,689,230,311,29
474,395,307,412,355,297,262,226,578,245,344,618,241,247,30
539,467,295,547,481,291,311,243,666,252,518,680,234,263,30
307,284,276,80,76,272,248,226,528,216,338,754,271,249,31
553,509,278,117,113,267,242,236,641,596,509,733,247,281,31
477,436,280,113,107,271,246,217,449,241,382,737,264,253,31
226,191,302,99,90,281,258,246,600,230,426,662,223,280,32
542,457,303,252,217,297,307,251,663,248,508,609,232,310,32
445,414,275,145,133,280,255,219,556,250,435,726,245,531,32
266,235,289,72,69,268,246,230,499,230,110,714,239,240,33
181,169,275,52,50,267,241,255,473,228,206,601,227,223,33
521,455,293,162,147,282,268,212,578,466,361,644,247,254,33
521,470,284,682,598,292,322,222,654,243,573,674,242,262,33
440,391,288,535,469,292,312,221,620,270,514,694,241,237,33
730,612,305,238,201,302,290,255,640,456,522,815,208,272,35
813,663,314,615,502,314,328,259,652,260,513,788,236,256,36
352,317,284,86,77,289,234,234,557,234,448,748,244,247,38
482,450,274,85,79,274,271,232,615,246,429,730,239,255,38
430,392,281,132,123,275,243,220,445,262,461,720,263,535,39
581,499,298,511,440,297,308,231,707,254,514,697,266,270,39
369,327,290,77,70,281,239,234,514,229,457,670,225,373,39
330,288,293,105,88,304,303,304,591,661,491,769,237,239,40
652,567,294,131,119,283,355,280,710,339,508,673,310,263,40
516,440,300,647,562,295,301,227,682,258,540,694,229,272,40
252,206,314,98,89,282,240,238,576,235,383,778,236,244,41
576,480,307,200,172,296,348,314,687,334,531,726,277,265,41
451,405,286,540,480,288,296,239,652,239,479,718,246,247,43
512,436,300,137,113,309,253,233,568,227,316,816,234,244,43
178,154,296,97,84,295,253,256,571,218,394,745,223,250,44
328,277,303,274,214,328,276,254,644,277,450,763,222,274,44
782,672,298,193,174,284,262,252,623,232,433,617,268,247,44
351,299,300,268,234,293,307,236,677,301,548,687,253,310,44
618,537,295,307,277,284,272,225,626,240,419,672,247,264,45
681,600,291,229,200,292,249,236,604,246,395,699,248,238,45
314,282,286,117,107,281,256,220,567,237,472,707,248,466,47
759,650,299,621,536,296,338,226,683,259,544,733,252,238,47
323,266,311,136,116,301,246,227,602,252,481,745,240,225,47
570,485,301,245,221,283,293,229,594,491,417,684,249,253,49
399,347,294,94,87,276,274,297,535,600,296,757,243,233,49
220,174,325,259,200,331,263,241,632,266,450,713,259,247,50
515,438,301,154,139,283,281,231,686,250,538,707,315,246,53
700,602,298,637,551,296,309,232,698,272,542,732,266,253,54
502,424,303,575,491,300,310,227,596,253,468,648,237,248,56
290,272,274,101,92,278,236,238,403,224,317,705,245,250,58
636,529,308,187,157,305,275,255,646,238,528,731,236,251,58
335,290,296,166,151,281,256,221,539,255,368,726,301,544,59
239,194,316,98,88,285,248,238,618,236,510,821,242,257,59
312,274,291,85,75,292,250,227,518,528,409,729,233,247,59
423,369,293,287,257,286,257,235,571,242,410,583,263,231,59
489,461,272,72,65,284,254,226,551,248,493,726,226,258,60
652,531,314,273,210,333,277,242,688,244,482,658,237,260,60
365,328,285,55,52,271,262,225,600,220,449,664,251,276,61
225,165,350,217,151,368,260,238,594,245,420,760,240,268,61
347,324,274,135,121,285,254,307,475,246,430,710,245,255,63
892,739,309,476,399,305,283,248,609,256,586,734,237,274,63
739,587,323,348,246,362,329,291,707,590,589,802,264,308,63
441,406,278,72,67,275,222,231,532,232,417,772,259,232,64
670,566,303,208,169,314,268,232,557,224,424,651,239,268,65
575,495,297,158,141,287,301,228,722,266,467,723,308,320,65
532,445,306,439,396,284,305,224,644,250,457,628,257,247,65
463,406,292,203,170,306,272,238,617,238,331,799,264,262,69
402,367,280,108,93,298,255,227,565,243,677,774,256,445,70
