"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
187,166,289,108,93,297,247,233,508,234,356,720,226,231,1
179,173,266,56,53,269,257,234,735,210,274,664,233,278,2
202,151,341,106,95,286,246,235,474,232,369,711,239,241,3
559,510,281,113,106,272,233,232,571,220,450,681,235,228,6
583,480,311,210,170,317,266,236,645,247,478,779,250,262,6
386,356,277,129,123,269,257,236,620,228,481,735,230,267,8
811,648,320,209,177,303,266,238,641,243,462,713,240,244,9
330,278,304,188,160,301,252,274,625,246,539,758,252,257,10
313,277,289,128,116,284,256,227,556,246,315,725,268,239,11
630,548,294,586,511,294,328,230,654,241,463,682,249,253,12
478,410,298,233,204,293,323,319,712,280,515,763,258,285,13
576,529,279,550,493,286,310,228,686,257,498,716,242,283,14
544,472,295,567,475,305,321,228,689,259,508,639,260,262,14
520,431,309,191,163,300,386,234,556,243,384,644,218,244,14
312,273,293,112,99,290,241,220,552,594,394,694,226,246,14
521,488,274,589,506,298,326,226,627,255,507,707,263,270,14
331,274,309,346,298,297,290,215,688,255,515,707,248,274,15
504,446,289,397,349,291,286,231,643,252,533,663,239,263,15
576,474,312,637,537,304,314,222,639,253,536,697,235,245,16
483,447,277,514,442,298,321,237,647,242,521,697,246,267,17
503,443,291,476,419,291,299,230,685,253,543,708,242,267,17
216,202,274,64,56,292,225,236,618,244,379,723,232,247,18
745,647,295,136,126,276,250,245,548,247,430,644,226,254,18
345,284,311,246,208,302,259,241,587,233,427,691,222,234,19
430,402,274,122,112,278,259,236,548,228,452,611,239,383,20
725,632,294,229,202,289,295,233,580,237,311,602,229,220,21
743,651,292,483,437,283,307,223,728,233,550,727,251,260,22
753,654,295,649,566,293,305,226,663,270,541,703,263,273,23
