"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
194,160,310,394,337,299,363,709,666,289,838,325,269,3
342,287,306,269,240,287,438,702,677,255,828,265,243,4
297,251,304,85,74,293,634,705,653,863,769,321,275,5
206,176,299,203,173,300,577,654,711,927,767,398,301,8
371,331,287,333,298,286,482,675,704,261,858,344,271,11
338,300,288,374,331,289,474,662,706,259,847,382,298,16
291,257,290,185,169,280,412,655,621,250,879,248,244,23
329,292,289,366,322,291,403,652,658,289,857,427,592,26
358,320,286,303,271,286,457,671,639,265,852,320,315,39
303,269,288,344,314,281,367,640,691,267,786,324,483,47
233,192,311,105,87,309,532,741,663,869,886,341,331,48
233,199,299,440,358,315,433,683,679,266,857,340,267,50
196,174,287,59,55,270,506,620,617,770,732,254,240,56
280,233,307,308,267,295,532,628,698,262,912,296,287,56
337,278,311,329,299,282,365,675,636,281,789,312,318,59
266,230,296,326,291,287,400,661,637,271,750,289,276,63
332,295,288,475,410,296,503,651,711,281,885,333,334,63
290,247,300,207,181,292,520,644,676,237,874,271,254,72
222,195,291,379,342,284,381,648,616,295,771,267,491,79
265,227,299,96,85,291,592,744,620,727,832,228,625,79
296,234,325,398,324,315,409,698,695,262,838,344,248,80
313,270,297,272,242,288,501,678,658,260,893,333,250,83
308,270,292,309,268,295,413,678,669,284,824,270,242,83
194,165,300,347,299,296,373,616,603,308,790,295,572,87
247,178,354,443,350,324,467,668,683,278,896,363,421,92
281,226,318,334,285,300,464,679,703,313,849,300,306,97
256,222,295,85,78,279,492,673,650,915,801,272,288,98
304,252,308,428,345,317,452,686,665,272,791,297,275,99
277,236,300,406,345,301,485,676,671,281,837,318,436,99
489,432,289,364,315,296,494,677,654,292,867,280,531,99
212,170,320,259,222,299,429,684,652,283,873,279,560,99
326,278,300,246,220,286,504,693,668,247,882,288,247,108
282,256,282,124,112,285,464,731,682,873,810,367,279,110
221,202,280,364,324,288,389,618,614,280,823,276,456,111
401,333,309,458,391,299,416,721,692,264,837,307,275,112
233,184,323,302,263,293,418,667,648,252,829,267,277,113
452,395,292,337,303,285,459,673,667,261,839,285,245,116
343,290,303,328,293,287,402,691,633,278,824,353,249,116
349,310,288,179,167,274,417,628,656,233,826,298,223,119
285,255,286,305,266,294,586,597,677,259,934,373,315,121
229,184,319,314,274,294,379,646,630,268,871,289,279,122
259,233,284,241,215,287,430,626,653,269,837,309,526,128
241,203,304,375,329,292,435,650,570,331,807,312,584,129
304,248,314,396,337,301,432,673,650,263,843,336,268,141
409,358,293,336,286,300,487,658,674,278,866,355,271,142
346,301,295,302,275,281,398,673,659,269,851,349,328,143
279,243,294,372,323,295,493,631,636,260,822,257,418,144
397,346,293,431,376,294,496,664,687,349,909,333,245,145
215,189,291,108,93,297,443,683,665,827,792,280,233,148
319,276,296,280,248,289,417,684,626,282,857,203,338,150
