"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
224,186,309,113,99,291,501,692,681,855,794,388,203,3
244,210,298,102,88,297,539,713,592,905,836,252,346,8
251,232,277,462,369,320,415,614,643,288,847,350,521,8
183,149,316,336,291,296,317,668,627,271,844,327,378,13
128,108,303,119,103,296,475,598,665,594,749,262,218,14
177,146,310,153,132,297,522,684,706,811,754,329,281,17
242,200,309,234,205,292,363,735,679,250,869,243,257,19
222,193,295,94,80,300,615,634,643,846,794,325,214,22
363,322,288,208,196,271,275,606,614,246,918,289,259,22
416,366,291,347,312,285,437,669,641,257,827,293,307,27
272,216,322,112,97,294,621,685,662,856,795,285,243,28
462,389,304,134,116,295,634,724,721,927,820,338,338,32
257,207,317,99,90,281,517,655,666,813,754,265,247,34
290,232,319,185,155,305,446,660,723,851,787,308,247,37
161,117,350,211,176,308,579,726,709,893,804,315,231,38
223,196,290,62,56,283,526,630,667,847,826,301,279,42
372,336,283,478,431,284,424,685,666,316,787,295,586,44
233,195,307,268,232,297,395,668,672,262,869,262,411,51
275,234,301,483,423,292,412,645,686,314,762,271,597,54
288,248,297,290,250,297,478,666,655,324,869,351,257,55
213,197,277,281,247,292,448,625,660,274,896,252,247,57
403,364,283,281,251,287,367,681,687,256,854,333,244,58
253,211,308,103,87,305,573,782,616,892,846,134,264,58
174,136,327,256,212,309,353,712,666,257,814,334,255,61
393,347,290,366,324,289,472,675,610,257,894,297,384,62
263,223,302,391,326,307,387,608,621,312,788,259,565,69
302,251,307,254,220,296,292,688,675,279,924,346,235,71
248,200,318,447,375,305,331,637,599,291,845,353,617,72
250,212,303,142,125,291,626,733,718,902,802,359,290,73
162,136,306,136,117,296,466,646,611,752,803,278,247,74
312,268,298,105,82,330,635,702,668,832,757,280,249,74
318,280,291,203,182,285,300,700,582,226,939,293,259,84
257,213,308,206,183,288,438,664,606,275,856,290,270,85
482,420,294,492,431,293,448,639,682,373,808,309,581,86
288,254,290,188,177,272,354,606,631,239,813,248,224,91
268,232,296,109,93,299,370,594,670,609,778,286,262,92
346,302,293,503,441,292,416,643,640,296,804,318,525,94
379,348,280,356,321,284,372,671,657,247,827,317,327,100
271,233,298,199,171,298,467,642,683,303,874,342,535,101
177,144,313,309,247,320,366,695,622,253,762,243,428,106
283,249,291,343,294,298,369,648,648,353,856,281,425,109
327,289,290,248,224,283,350,694,626,269,845,285,279,109
287,256,288,162,149,280,372,664,607,245,781,276,228,112
343,303,290,380,341,286,352,604,516,270,839,434,550,112
338,296,292,82,75,279,521,663,676,906,847,342,332,115
159,131,310,246,218,289,450,675,627,288,819,251,262,115
227,198,293,323,283,293,335,657,556,282,831,282,394,121
171,138,318,329,270,312,387,662,618,263,748,314,518,122
419,350,306,119,105,290,380,650,716,895,790,376,278,124
386,333,297,115,101,294,422,761,685,819,914,335,261,127
241,215,287,218,196,284,332,671,571,267,809,219,544,132
237,198,306,337,284,304,354,732,679,322,910,387,317,140
289,244,303,411,362,291,333,619,612,274,831,356,554,140
277,245,289,358,318,289,446,671,626,314,804,321,537,151
362,315,294,270,250,277,489,672,661,267,890,370,405,153
252,223,290,236,204,297,367,663,614,273,858,432,354,154
156,143,279,201,179,288,461,625,646,432,817,281,275,154
339,291,298,263,238,283,513,590,654,258,907,297,251,160
224,194,296,164,141,298,308,708,634,214,848,223,244,162
153,128,305,172,145,303,582,741,633,802,877,316,295,164
209,185,290,88,80,285,583,666,598,831,778,254,346,168
340,306,284,117,104,288,567,687,714,860,773,344,310,168
365,311,300,239,209,292,347,705,670,238,849,352,248,169
180,156,295,306,266,295,455,660,587,257,794,253,454,170
235,184,327,177,149,305,555,711,727,877,800,330,293,172
255,205,319,387,310,320,458,687,611,288,883,239,336,174
278,249,285,191,174,281,284,659,659,253,861,368,482,177
257,211,312,75,67,287,544,726,674,883,881,256,232,180
346,292,304,198,179,284,347,682,627,252,922,329,254,190
361,308,300,133,112,303,570,742,698,894,876,291,546,194
148,112,339,314,258,311,462,695,663,226,871,222,232,196
373,328,291,272,244,286,459,674,691,254,861,348,234,200
183,143,329,281,229,314,347,658,542,262,863,260,473,200
300,255,301,342,300,292,402,620,609,299,786,362,548,201
255,200,327,328,269,311,376,681,684,263,857,324,243,203
315,270,299,137,121,291,530,703,714,906,802,433,333,212
206,190,277,93,81,294,305,635,599,758,735,214,469,213
196,165,305,331,283,300,362,685,660,305,856,440,592,213
265,242,280,177,161,282,436,647,683,286,810,278,263,215
305,255,306,366,326,288,363,647,647,305,816,302,622,216
290,247,301,433,371,299,399,642,627,263,775,252,391,216
265,226,301,81,72,287,519,624,659,631,786,249,650,227
190,168,289,116,93,317,636,761,582,879,823,182,311,227
374,320,299,310,282,281,372,702,684,253,798,267,254,228
156,129,309,137,113,309,631,717,646,849,792,283,250,231
255,207,316,152,135,288,539,655,693,867,858,300,261,231
157,148,272,290,248,300,434,638,624,271,878,327,306,232
321,276,298,353,307,294,438,656,628,258,790,262,457,233
312,275,291,82,77,271,523,663,648,822,740,253,232,234
418,353,303,90,84,275,448,613,686,884,812,324,300,240
305,258,302,322,277,297,493,679,639,282,853,351,514,243
204,176,298,323,276,299,365,624,615,317,808,250,459,244
225,195,296,354,307,295,389,637,604,336,855,323,585,249
324,283,293,314,277,291,303,668,604,294,881,286,520,249
