"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
314,275,292,431,345,320,485,662,654,314,866,297,531,1
262,215,313,240,204,301,556,700,594,248,885,320,268,2
290,251,296,101,89,291,594,743,672,813,866,339,250,3
335,280,307,316,281,288,536,676,669,282,891,328,351,3
227,192,303,334,297,288,414,646,583,260,815,316,580,4
237,191,318,304,250,312,459,693,601,242,865,305,283,4
266,235,291,114,100,292,607,706,626,879,777,229,212,4
229,218,269,345,306,289,469,693,617,250,845,244,410,5
344,313,282,365,327,286,460,658,619,278,910,435,412,5
186,163,293,311,261,304,448,629,597,256,861,254,368,6
319,275,297,416,367,291,568,669,690,255,900,291,318,8
288,257,287,380,344,283,428,675,652,239,813,261,279,9
262,241,279,106,96,281,479,657,723,846,764,290,246,11
274,245,287,388,346,288,515,658,654,251,849,314,330,12
419,375,286,263,240,281,482,671,631,246,862,311,266,12
278,242,294,212,190,286,442,690,646,256,820,328,277,12
163,153,273,284,244,298,359,639,688,272,882,308,282,13
224,196,292,225,208,277,360,632,621,236,838,252,316,14
340,296,294,339,304,286,438,645,653,280,859,316,376,14
411,361,292,298,274,278,481,665,642,276,870,304,465,14
268,229,300,250,221,290,465,666,625,280,815,240,386,17
411,364,289,364,327,285,551,688,673,250,893,367,335,17
366,316,296,353,308,293,435,673,681,295,867,311,452,20
331,284,299,303,271,286,574,692,703,254,955,402,320,23
298,265,287,260,240,277,370,586,634,257,733,272,367,23
220,208,271,327,283,295,512,620,651,257,897,368,318,23
303,265,292,243,221,282,433,684,640,262,854,260,372,23
308,271,291,178,164,279,451,641,585,254,806,278,377,24
246,195,323,430,367,300,552,692,655,256,875,354,302,27
425,370,294,431,385,286,492,672,705,272,861,343,307,27
457,395,296,407,361,288,557,647,663,279,867,336,261,28
259,236,281,107,96,287,404,630,575,812,769,263,494,29
144,119,309,262,227,295,474,707,663,249,923,327,280,30
292,241,310,265,222,305,554,687,659,233,916,296,300,32
228,186,314,356,293,310,514,702,625,269,870,304,288,33
325,281,296,172,158,278,438,691,606,260,757,308,331,34
228,201,290,97,86,287,526,641,674,859,793,292,214,36
351,302,297,269,241,285,452,706,636,257,823,339,444,36
282,239,302,375,336,285,427,661,637,273,881,268,545,39
342,325,269,99,91,278,344,611,634,224,744,311,255,39
256,221,297,403,348,296,527,692,689,261,952,296,271,40
149,120,319,314,273,294,486,680,604,233,855,298,323,40
308,264,299,239,217,283,539,693,637,225,927,367,257,40
380,319,305,312,267,299,487,720,696,274,864,291,261,41
266,181,376,294,156,483,511,678,580,275,802,330,296,43
199,161,318,386,313,316,487,687,678,252,902,292,512,44
222,195,292,440,358,315,586,685,623,253,930,332,297,47
227,202,287,353,308,294,525,671,621,284,876,318,363,48
343,287,306,319,276,297,571,675,710,243,913,347,257,49
246,217,290,258,225,293,449,615,657,245,892,296,307,49
304,265,294,334,290,294,353,665,655,273,820,370,521,49
305,262,298,336,295,292,490,699,616,238,829,308,296,50
297,252,301,371,329,289,427,653,623,266,873,324,489,50
385,294,335,421,368,292,412,643,694,312,842,279,528,52
241,210,294,252,219,295,435,675,631,282,848,452,318,52
242,216,287,378,332,291,435,611,549,276,879,305,386,53
269,248,278,223,203,282,477,692,634,256,896,361,245,55
137,113,311,237,200,303,523,633,593,292,899,343,319,57
230,200,294,321,283,290,453,687,619,255,869,380,286,58
322,282,293,435,372,299,463,682,685,302,898,280,342,59
168,125,343,183,150,313,609,774,699,866,855,223,207,61
267,233,294,272,223,312,441,686,691,246,816,255,248,63
235,202,298,396,341,298,395,641,638,270,795,285,297,64
278,238,299,212,189,288,412,702,664,252,856,259,238,65
236,211,287,236,214,282,337,648,623,239,849,296,245,65
319,280,292,372,324,293,471,634,679,285,838,262,555,65
391,343,292,112,97,295,597,754,597,849,846,282,363,66
166,138,309,302,255,304,473,676,650,243,901,292,419,66
217,190,292,410,354,297,248,637,650,279,856,321,507,66
274,214,328,164,137,307,594,752,677,901,868,238,206,67
181,158,292,287,247,298,386,683,573,282,846,270,445,68
227,191,303,338,290,298,472,672,694,234,843,291,301,68
326,287,291,249,220,290,385,674,590,239,867,308,409,69
278,251,284,249,221,289,407,618,654,283,881,337,396,71
296,271,280,372,330,288,544,713,590,247,913,276,265,72
253,213,304,419,354,303,528,640,637,258,829,325,428,73
176,151,299,362,298,311,465,668,692,247,844,272,390,73
127,106,306,278,226,315,413,660,583,260,863,264,408,73
222,190,299,391,333,301,422,659,640,272,806,249,432,75
307,251,313,382,332,295,554,666,663,268,872,364,383,75
307,252,312,300,255,302,481,688,723,239,895,328,254,75
317,292,278,290,263,283,466,704,634,282,876,336,380,76
166,136,314,301,256,301,510,685,658,246,866,273,514,77
351,308,292,312,281,284,449,682,628,264,864,300,338,77
473,418,290,243,225,277,349,685,659,258,834,272,244,78
167,139,308,299,245,313,545,655,655,231,917,296,273,79
259,225,294,447,391,293,418,619,615,307,853,279,527,81
264,213,318,438,374,300,472,660,664,332,835,329,550,82
225,179,323,359,297,309,480,677,653,259,886,268,245,82
213,192,284,159,144,284,468,626,585,241,866,293,249,84
295,251,302,341,305,286,400,693,657,278,821,316,468,85
281,251,287,358,320,286,424,606,565,249,737,245,304,86
348,309,288,224,205,279,394,706,617,277,782,296,270,86
115,82,359,196,154,325,468,705,610,269,803,237,260,86
317,280,289,202,176,292,376,704,639,247,835,283,247,88
199,153,333,372,305,312,487,671,667,284,884,293,303,89
329,271,311,324,279,297,458,664,657,269,827,289,291,89
231,206,288,298,269,283,414,653,514,249,819,302,509,89
248,207,306,274,239,293,356,640,558,253,818,247,407,90
225,199,289,334,299,287,471,639,603,269,874,375,597,92
191,162,301,79,72,281,456,664,545,308,731,237,614,92
192,150,327,132,108,312,631,604,620,819,791,287,244,93
380,328,297,378,340,284,507,672,648,269,810,308,415,94
194,157,316,314,278,289,360,655,637,266,812,259,600,94
351,308,292,337,290,297,505,652,648,239,922,341,258,94
229,187,314,408,294,355,415,693,656,249,801,254,293,94
372,314,303,364,315,296,525,719,700,308,863,358,285,95
401,287,358,325,247,336,509,661,665,258,874,298,263,95
625,572,280,477,421,290,463,718,654,315,795,282,511,96
191,161,304,388,318,312,397,641,633,262,851,284,334,97
274,227,309,351,306,294,328,698,651,257,916,311,229,97
369,321,294,412,354,298,431,668,620,274,824,240,304,97
196,164,307,365,324,288,400,748,626,267,869,317,287,98
286,233,315,253,215,301,440,695,650,248,965,353,266,101
369,331,286,225,203,284,401,639,619,244,793,289,254,101
387,333,298,375,318,302,449,670,655,258,816,309,270,102
238,212,288,305,257,304,502,722,701,232,912,238,343,102
170,117,372,253,124,524,502,688,689,248,844,310,306,104
200,168,304,349,307,291,445,677,612,249,831,270,432,106
312,270,296,424,365,298,428,687,710,257,858,328,287,107
213,182,300,391,348,288,399,665,621,323,871,256,543,107
316,274,295,421,370,291,410,645,627,301,855,333,616,108
198,178,285,327,280,299,546,691,629,246,913,269,334,108
293,258,291,302,270,286,394,667,623,283,858,231,540,110
287,241,306,321,281,292,604,665,700,236,923,341,279,110
296,263,288,383,336,292,485,698,655,265,881,355,297,112
410,364,289,376,341,282,420,688,612,325,820,283,458,112
263,221,304,407,327,318,556,710,678,257,894,371,261,113
218,202,276,271,232,299,488,619,652,276,851,312,405,114
261,206,324,300,249,309,343,733,668,281,781,297,240,116
348,301,296,391,350,286,405,620,611,261,887,392,456,118
275,229,306,269,232,296,475,687,589,274,852,289,267,118
318,289,282,85,74,293,609,744,578,862,784,295,282,118
325,290,287,378,337,288,485,661,641,257,862,349,305,118
282,240,301,318,282,288,329,675,626,274,865,425,556,121
303,260,299,357,311,294,439,655,541,265,858,364,306,122
187,155,310,398,340,300,473,691,586,283,832,314,365,123
177,156,291,292,239,313,504,695,691,264,872,300,285,123
269,228,303,300,258,298,556,654,654,262,873,284,437,123
274,231,304,247,211,299,422,705,636,266,857,330,360,123
252,215,300,293,257,292,523,666,622,243,873,305,351,124
326,285,293,270,244,284,471,688,682,265,851,312,263,125
372,332,287,305,270,289,448,625,662,284,843,259,288,125
225,201,286,295,261,290,356,653,613,272,778,276,604,126
301,259,298,200,174,294,505,674,618,259,874,268,263,127
320,285,287,315,276,292,359,717,647,259,847,265,247,128
244,202,308,271,231,301,486,681,565,223,829,263,409,130
240,206,298,298,262,292,403,694,630,270,802,307,507,130
253,224,290,245,218,288,331,687,614,237,777,267,237,130
208,186,286,112,94,304,537,719,663,914,833,244,240,132
315,289,279,306,277,283,374,626,675,227,756,299,364,132
375,323,297,281,244,294,450,725,653,250,810,362,243,134
273,236,295,126,105,309,624,679,626,889,776,288,255,137
190,170,287,307,259,303,470,676,650,269,815,258,289,138
179,166,276,299,260,294,388,655,616,295,798,278,246,139
193,165,299,235,196,307,366,678,578,236,862,268,257,139
325,274,304,479,411,299,452,659,633,257,832,275,246,143
319,289,283,169,161,268,242,611,633,249,737,285,241,143
323,279,296,324,284,292,513,679,658,284,884,328,423,144
300,260,295,226,203,284,338,712,697,254,804,280,258,145
402,364,283,230,207,284,483,699,647,256,894,370,312,146
427,370,295,288,256,288,417,673,667,263,832,281,241,148
334,281,304,439,392,287,432,659,649,265,790,318,321,149
359,321,286,104,91,292,443,732,701,917,906,349,258,150
313,277,290,230,209,281,362,609,638,237,743,252,271,151
180,164,282,271,228,305,386,676,628,261,853,451,587,151
301,264,293,266,238,286,341,606,602,257,833,350,536,151
235,209,288,415,342,310,548,658,663,283,892,278,244,153
281,236,305,303,263,295,528,649,667,249,848,327,254,153
332,275,310,345,309,285,396,677,659,276,817,296,243,153
299,252,303,135,118,293,619,742,715,823,814,264,256,154
295,262,288,244,222,282,499,649,592,245,839,285,275,154
312,262,304,337,300,288,543,674,697,235,885,314,242,154
241,222,278,366,317,295,556,668,600,260,896,295,355,155
253,220,295,213,190,287,361,643,607,249,805,303,373,155
322,287,287,423,363,299,460,673,612,245,833,239,343,155
339,290,299,134,115,299,620,766,677,874,834,303,347,156
184,154,305,374,324,295,396,646,612,255,776,248,418,156
190,164,297,408,347,301,430,652,695,282,840,309,456,159
215,184,298,430,361,304,523,677,650,272,854,362,306,160
235,201,299,332,296,287,427,603,672,249,850,290,308,161
315,252,319,469,396,303,479,694,670,282,828,388,510,163
246,221,285,454,390,298,475,712,642,241,801,282,253,163
299,256,299,368,318,296,429,626,605,280,788,330,427,164
206,149,352,409,307,341,579,679,655,282,928,309,340,164
343,299,294,455,386,302,489,652,615,261,849,242,375,165
277,242,293,304,259,301,328,625,586,288,830,267,495,166
337,288,300,237,208,291,464,694,688,265,841,426,473,166
284,230,316,331,251,338,532,673,653,306,867,367,321,166
180,143,323,361,303,305,370,665,636,328,864,277,608,168
290,259,287,296,253,299,494,698,671,281,858,265,245,169
232,196,302,308,273,289,426,656,604,239,821,298,306,173
213,192,284,351,309,291,420,654,619,270,828,306,268,174
225,191,302,308,272,290,499,677,657,261,819,270,255,174
414,365,290,270,247,279,493,668,634,258,857,355,262,175
351,307,293,305,266,293,457,654,612,293,844,307,521,175
379,333,292,336,296,290,465,686,663,325,842,354,312,175
472,417,290,409,379,276,379,621,601,269,756,247,340,176
162,143,290,257,225,292,494,702,655,237,867,349,525,177
300,280,274,414,366,289,469,662,662,267,822,333,244,178
237,200,303,408,357,292,368,646,532,289,795,337,392,180
347,310,287,222,200,284,307,698,687,270,878,347,254,180
312,273,292,442,361,313,516,708,678,304,853,334,293,182
212,190,285,366,313,300,514,669,649,316,900,332,335,184
272,244,285,316,278,291,435,662,621,250,820,290,289,185
378,332,291,338,300,289,368,680,672,254,855,331,463,185
154,134,295,269,235,293,343,631,597,279,856,322,558,187
341,287,304,424,373,291,468,651,610,285,826,290,470,188
212,180,302,337,297,291,420,700,628,265,754,253,252,188
220,166,340,401,297,346,510,697,659,304,868,348,493,189
302,271,286,74,66,285,386,610,557,821,767,251,209,189
396,344,295,92,83,285,592,704,693,873,792,253,257,191
350,307,292,336,299,288,481,694,629,254,854,295,387,192
198,165,306,183,164,286,410,662,604,221,784,261,247,194
252,221,292,202,181,286,349,715,609,267,784,235,268,195
338,295,293,490,426,295,436,661,651,353,833,302,589,196
289,247,299,395,350,289,461,649,678,264,876,271,370,198
174,145,307,299,257,298,507,671,596,281,872,258,438,198
179,147,312,272,228,305,576,633,585,222,930,264,302,200
264,230,294,332,295,288,516,694,664,243,918,303,283,200
211,177,304,408,336,311,528,651,631,280,855,330,439,204
341,304,287,196,180,280,457,671,615,264,858,283,349,204
311,271,293,300,263,292,458,647,579,265,864,276,463,204
410,356,295,456,383,305,525,660,713,268,861,343,418,204
398,352,289,285,255,286,503,678,637,278,843,338,343,205
236,192,315,286,246,297,505,667,632,253,855,304,256,205
260,228,292,326,284,294,448,684,654,261,813,292,290,205
316,272,297,399,356,286,384,696,633,290,955,379,277,205
195,167,300,404,340,304,511,710,654,284,860,300,380,207
165,133,317,177,146,312,609,746,681,954,872,259,245,208
398,353,289,290,259,287,459,690,658,255,834,358,430,208
278,247,288,337,302,286,477,665,601,255,798,233,312,208
249,224,285,383,331,296,419,633,603,254,846,262,462,210
251,215,299,321,283,290,502,663,563,232,846,242,422,210
154,137,287,303,253,306,440,641,615,252,852,321,436,211
299,248,308,160,135,304,622,776,704,857,876,408,272,213
352,258,349,289,230,322,532,670,665,266,913,320,250,213
294,251,299,87,76,291,602,725,642,855,742,232,233,214
285,233,314,442,379,298,520,708,647,330,853,321,579,215
375,324,296,304,262,296,422,703,681,267,894,333,274,215
266,245,278,364,311,300,533,707,634,270,861,469,280,216
405,361,287,392,343,292,399,657,626,314,850,300,445,216
303,253,307,302,272,284,482,660,661,326,855,312,392,217
279,246,290,122,109,288,546,673,691,843,788,453,247,219
277,237,299,285,251,290,431,673,543,269,845,236,339,219
220,186,304,119,98,310,584,736,671,923,832,215,582,219
267,247,276,311,275,289,438,687,672,285,857,312,222,221
401,353,291,255,230,284,421,706,654,259,791,348,307,223
271,242,286,97,85,291,607,720,559,808,868,250,246,223
176,159,283,169,143,303,333,705,622,214,838,252,258,223
247,211,300,69,63,278,323,606,632,759,734,231,217,224
345,305,290,121,112,276,397,654,613,263,850,273,261,224
344,298,295,384,336,293,521,688,723,249,920,304,299,225
303,240,324,99,83,305,581,647,686,829,798,274,507,226
250,220,290,253,220,294,540,704,615,242,894,251,263,227
143,113,324,289,246,301,455,649,676,250,821,275,246,228
233,202,295,196,178,281,335,689,570,236,935,285,257,228
175,151,296,323,249,332,489,665,621,254,812,304,400,229
305,258,302,314,281,286,501,688,639,244,855,270,302,230
171,142,308,310,271,293,488,638,567,249,881,328,364,231
318,281,290,319,282,289,377,733,674,250,894,336,295,232
313,272,295,497,431,295,502,653,674,276,875,298,414,236
206,177,297,267,236,290,423,695,585,247,820,223,282,236
255,225,289,279,246,290,428,633,638,262,816,243,292,237
191,182,269,304,258,301,478,690,544,231,879,292,369,238
333,291,293,220,196,287,436,661,631,246,791,263,307,238
235,213,283,373,321,298,469,641,637,307,885,336,484,238
260,222,300,108,95,293,551,736,686,888,866,327,256,239
359,322,285,208,178,299,498,695,657,257,833,304,266,240
156,123,324,137,109,320,414,616,540,264,763,224,248,240
377,320,302,287,246,299,572,691,714,242,953,379,252,241
265,228,298,353,312,290,398,735,638,211,923,304,264,241
255,227,287,360,309,298,502,632,610,298,797,262,519,242
269,232,298,395,344,294,371,664,593,273,828,250,398,243
311,284,280,489,422,297,470,679,624,364,864,273,518,243
264,238,284,447,391,293,388,622,655,263,851,414,558,244
143,124,297,289,244,303,445,685,658,254,776,275,254,245
330,295,286,294,256,294,365,728,622,317,849,310,277,247
348,287,311,435,379,294,489,704,669,290,831,431,432,248
401,322,319,106,91,297,618,665,710,916,737,319,304,248
387,343,289,89,82,278,545,676,665,898,855,339,271,249
285,240,304,318,279,292,510,682,680,268,873,300,352,249
296,265,286,309,279,283,378,582,616,256,752,298,412,250
255,227,287,271,247,281,351,576,611,264,796,343,391,250
272,236,295,302,255,303,495,685,607,266,826,250,277,250
353,315,287,284,260,279,366,650,623,287,796,273,356,252
289,249,296,94,85,284,463,689,641,924,773,325,431,252
262,240,280,297,262,290,417,688,609,242,840,281,467,253
392,349,287,343,302,290,443,669,637,325,850,272,489,254
139,113,316,158,127,319,557,694,703,895,841,321,254,256
293,250,300,343,293,300,414,667,622,262,875,277,544,256
461,396,298,467,398,300,495,684,679,256,850,307,307,259
277,238,298,275,246,286,495,663,646,246,832,283,300,260
535,472,290,124,110,289,615,777,644,771,866,290,280,261
293,249,301,365,326,287,420,689,628,285,825,223,570,262
184,152,308,386,329,300,486,681,651,263,851,269,329,263
358,280,327,181,148,313,500,631,700,931,804,392,276,263
