"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
229,210,279,291,264,282,428,688,646,297,801,294,237,0
321,288,286,231,206,287,410,682,619,244,904,310,270,1
331,288,294,212,192,282,410,655,608,268,818,314,253,1
227,173,335,335,270,318,465,711,690,292,868,323,237,3
378,324,298,368,318,297,428,745,691,266,867,316,284,7
366,311,302,441,373,302,456,652,683,251,884,352,240,9
263,227,296,98,79,318,260,669,642,707,796,253,580,13
269,210,328,192,161,306,272,714,677,265,845,252,240,14
322,277,298,254,230,283,387,739,666,288,825,318,307,15
357,300,305,277,247,287,457,723,662,291,813,326,288,17
281,231,311,436,375,298,342,764,656,265,855,309,275,18
506,444,292,111,101,283,503,742,705,912,849,424,330,18
399,356,287,269,249,276,285,724,641,259,860,269,248,20
363,310,300,407,358,291,459,685,670,308,853,337,245,25
308,255,309,471,419,288,393,666,636,309,808,313,490,28
424,378,287,336,303,284,473,714,661,242,879,327,284,31
309,266,297,285,255,286,386,734,578,271,811,232,328,34
216,182,304,306,267,294,346,675,622,256,807,276,404,34
170,141,308,337,281,307,399,684,607,264,841,263,314,35
361,321,288,350,305,294,447,677,642,275,852,325,342,35
434,363,306,368,321,293,468,683,689,395,950,324,312,38
322,278,296,256,234,280,305,641,603,275,818,355,492,41
295,251,301,265,245,277,359,720,674,256,857,351,270,43
293,242,311,299,252,303,386,737,645,254,876,324,262,46
256,224,292,231,205,288,508,735,627,241,836,292,250,46
239,181,337,296,248,306,432,726,668,271,887,333,256,49
286,248,295,332,286,297,318,658,598,275,817,304,582,50
343,306,287,349,317,282,404,632,679,271,818,295,505,52
288,248,298,73,62,301,496,694,702,860,853,328,242,55
351,300,300,285,250,292,421,718,656,283,868,302,265,55
123,111,284,73,69,274,236,586,608,579,753,282,589,56
313,276,290,260,235,284,480,708,660,356,873,311,256,56
282,242,298,287,260,282,446,684,600,246,838,311,372,60
237,218,278,216,181,305,428,726,675,303,871,328,259,61
260,221,302,94,80,299,588,735,663,803,899,313,243,62
323,287,288,256,230,285,327,658,624,262,839,298,490,63
257,216,305,196,172,292,416,692,597,244,811,264,262,63
282,237,305,128,114,288,462,657,666,894,806,297,224,69
351,286,314,310,270,293,441,709,664,266,829,313,289,69
345,298,296,332,297,286,391,659,628,302,841,302,443,72
274,219,320,132,109,311,624,674,654,799,774,257,285,72
451,393,294,380,336,289,473,704,699,277,873,279,309,76
381,334,292,315,290,278,451,663,669,486,838,311,596,79
315,284,284,286,265,277,345,623,604,244,866,342,355,81
177,158,287,394,344,293,381,671,616,269,818,448,574,87
412,345,306,144,120,308,424,744,682,847,921,331,439,87
315,268,301,336,290,297,452,693,679,249,851,268,257,88
