"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
343,291,302,376,336,287,344,679,663,274,840,288,391,1
227,202,287,311,268,297,351,677,621,254,831,287,251,3
208,169,315,314,273,295,482,650,628,277,866,305,373,5
215,177,311,329,278,303,322,665,614,257,777,234,532,5
331,269,315,490,412,304,481,662,694,271,836,286,276,5
292,250,299,299,255,300,520,692,659,280,903,355,365,11
282,233,310,342,298,294,462,708,650,303,805,289,265,15
258,213,310,356,310,294,440,653,616,280,834,331,329,17
356,300,304,249,219,292,357,690,654,262,816,242,414,19
212,178,304,253,222,292,346,626,671,242,825,295,291,20
417,356,300,314,274,294,371,687,660,282,860,324,303,21
352,299,302,387,326,303,384,694,647,293,881,314,292,25
267,232,294,269,246,281,425,622,692,267,753,277,268,25
289,251,295,322,287,287,374,656,621,256,789,291,269,29
247,215,293,323,289,287,322,688,541,272,806,274,456,30
290,242,307,98,83,302,617,757,678,912,748,254,271,33
218,180,310,175,153,293,388,713,575,229,820,241,260,34
246,191,329,369,319,296,441,659,614,282,854,325,441,36
281,219,329,443,383,296,397,629,613,323,787,255,478,38
208,165,323,288,248,296,348,657,506,243,817,285,446,38
214,171,320,249,208,306,470,682,622,242,884,267,255,41
394,346,292,294,257,292,355,679,631,288,787,272,342,47
243,208,299,380,334,291,463,653,662,253,881,305,277,47
324,269,308,339,300,290,381,699,619,296,814,233,512,48
356,304,300,314,283,284,293,678,610,370,851,276,451,48
247,184,344,321,266,309,409,623,690,263,917,303,301,50
259,215,308,328,290,290,472,635,608,269,807,296,474,50
364,318,293,232,220,269,367,592,652,240,802,305,325,50
193,171,289,278,242,294,310,689,603,246,780,324,482,57
343,302,291,229,210,279,398,685,628,266,809,266,264,57
266,229,297,210,197,273,353,658,613,257,887,252,252,58
366,326,288,282,257,281,364,614,650,284,779,277,258,58
262,216,310,310,269,294,356,663,637,263,851,312,381,59
325,276,301,237,213,285,334,620,606,311,828,307,626,60
261,215,312,387,331,300,420,703,646,254,844,288,361,63
298,244,313,294,256,294,362,645,613,269,785,317,546,64
320,278,295,292,268,279,299,630,549,316,845,316,560,76
275,249,283,203,182,285,297,645,626,287,781,276,486,76
376,343,280,349,313,286,426,581,605,271,842,309,349,78
269,243,284,295,270,279,295,647,579,285,791,240,592,78
235,217,278,184,170,277,347,629,590,239,793,264,243,79
373,331,288,324,291,284,584,675,673,431,935,385,247,79
284,251,290,393,343,294,472,719,627,280,856,269,388,79
293,250,300,112,98,293,594,716,719,928,894,341,251,83
376,332,289,327,296,282,332,630,633,276,825,307,282,88
187,153,314,263,228,295,311,629,583,305,799,277,581,89
183,140,336,389,338,294,405,648,612,263,822,326,526,90
252,214,301,349,307,291,388,605,632,276,797,268,479,91
188,156,309,327,269,311,342,698,635,279,854,332,419,96
325,284,292,376,329,292,343,637,630,308,882,377,525,98
302,277,279,225,207,278,370,632,636,310,796,285,510,98
212,183,296,326,281,297,361,649,601,514,840,236,444,105
298,256,298,235,211,286,348,655,600,266,818,240,412,106
262,224,299,205,183,287,276,682,657,255,906,332,244,107
304,252,309,372,314,304,363,699,683,278,845,256,325,108
268,237,291,347,309,288,372,643,644,245,827,269,269,109
324,283,292,344,310,285,400,654,645,268,850,288,306,109
236,204,296,207,185,286,412,689,613,238,785,220,309,110
422,372,291,277,249,284,379,652,656,318,818,254,403,112
354,298,305,101,84,308,520,730,700,918,902,389,281,113
320,271,302,311,276,288,359,689,640,310,861,304,275,114
397,349,291,410,367,286,425,652,631,283,832,279,414,116
460,395,298,286,263,279,334,728,680,250,898,370,237,119
221,202,280,294,259,291,309,636,652,274,833,314,492,120
296,252,301,361,324,285,385,635,639,238,842,274,254,120
257,229,288,344,305,289,359,677,652,245,940,293,247,122
282,244,296,266,232,293,368,685,620,250,875,282,289,123
405,342,303,79,73,277,558,663,607,821,743,235,243,124
379,329,294,289,261,284,421,683,631,283,842,348,379,125
231,198,299,357,316,289,441,640,574,278,837,431,525,125
275,244,289,210,194,276,421,604,663,238,892,390,328,127
268,240,285,166,148,288,262,665,573,251,809,226,324,130
362,321,289,323,295,280,363,631,594,270,817,315,417,134
473,420,289,398,351,290,425,686,654,288,859,337,288,137
335,282,304,390,337,296,441,669,636,281,814,301,326,138
389,344,290,231,206,287,429,679,654,433,819,316,235,141
280,250,287,182,167,280,282,669,555,264,832,227,433,142
300,258,298,268,244,282,391,661,596,271,820,351,287,144
279,230,310,309,261,303,434,689,705,260,889,385,526,144
212,184,294,64,53,309,402,696,606,828,805,259,443,147
291,256,291,300,267,288,361,599,662,293,730,305,423,151
273,242,289,254,227,286,308,638,535,250,804,228,480,156
423,360,300,108,93,297,509,733,716,899,817,322,289,162
319,263,311,304,269,289,429,671,684,247,797,304,252,163
192,168,292,313,279,287,342,634,534,263,871,334,517,168
200,162,316,96,87,284,402,610,571,756,785,248,242,168
204,154,340,367,302,311,376,653,615,327,846,279,391,168
325,277,301,284,247,295,388,689,662,273,816,260,264,169
245,207,303,121,108,287,537,702,670,846,813,276,259,171
229,194,303,240,207,297,295,620,542,272,807,319,454,171
327,287,292,261,236,284,436,637,596,247,842,255,260,173
433,366,302,340,278,313,464,650,714,274,948,352,331,173
243,222,280,86,76,290,342,660,675,249,855,345,556,174
243,200,312,272,240,290,346,625,646,251,881,361,395,176
376,331,291,228,208,281,447,651,657,286,870,316,366,176
385,343,287,61,54,289,423,584,619,856,758,257,227,177
352,303,297,268,241,284,399,696,633,264,854,262,314,179
406,351,296,335,295,290,471,699,663,271,864,342,307,180
343,294,298,353,316,285,355,616,650,309,861,448,639,180
366,318,294,286,258,283,315,673,629,267,862,245,321,181
280,249,287,73,67,279,499,687,675,916,821,337,325,182
213,184,297,273,233,300,320,658,645,516,758,271,276,182
229,199,294,311,266,300,319,691,634,240,828,272,244,185
352,309,292,361,328,282,443,627,603,245,806,322,406,186
411,365,288,96,91,272,380,676,680,903,787,268,304,191
256,216,304,414,360,294,447,668,682,336,880,295,304,192
191,153,321,364,296,315,502,677,683,327,864,279,474,203
307,272,289,139,123,288,629,665,642,841,777,278,230,204
271,239,290,436,380,294,441,670,665,267,867,336,481,211
357,313,293,315,286,282,351,639,620,293,817,259,438,212
327,269,311,117,103,292,429,784,659,792,918,246,243,215
312,267,299,300,257,299,377,657,665,275,803,284,529,221
253,216,299,288,251,293,405,729,602,299,864,354,401,224
313,285,281,107,95,286,307,580,596,688,785,283,255,226
385,350,281,295,275,274,438,641,633,271,901,301,365,230
279,243,294,206,185,286,350,668,583,237,850,261,311,230
413,357,296,82,71,295,538,731,652,927,821,284,262,231
347,312,285,222,199,286,414,669,654,256,801,271,236,235
257,217,303,253,220,294,405,688,633,234,852,259,263,237
