"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
117,103,290,333,298,286,616,480,865,386,907,470,370,0
602,384,401,736,508,371,481,211,818,316,356,291,237,0
1023,520,504,460,195,604,455,403,951,3,368,379,0,0
1023,1006,261,1023,609,431,613,371,997,148,578,487,0,0
293,208,360,477,344,356,416,373,988,0,330,432,0,0
638,511,319,222,181,313,285,239,689,370,274,252,232,0
396,322,315,192,151,325,323,215,679,267,270,258,246,0
95,83,291,150,127,303,264,277,854,148,267,282,152,0
1023,1006,261,1023,541,484,608,305,992,109,529,461,164,0
201,185,277,111,103,277,428,223,862,299,274,330,134,0
857,661,332,504,396,326,398,227,721,278,317,250,255,0
737,583,324,212,176,307,333,222,738,240,273,238,200,0
773,577,343,509,419,311,420,238,734,264,327,246,212,0
496,429,296,144,127,289,280,212,652,236,272,255,225,0
658,548,307,243,201,310,327,226,759,249,280,246,206,0
1023,1006,261,898,519,443,460,265,833,319,427,289,223,0
289,265,279,189,168,289,348,567,922,41,280,481,72,0
35,33,270,24,23,269,138,230,647,194,231,236,219,0
593,481,316,216,180,307,350,228,700,254,328,265,241,0
156,137,292,100,82,309,298,272,878,102,280,331,281,0
31,25,318,69,49,363,227,406,851,122,282,362,180,0
570,468,311,379,292,332,403,238,746,264,311,384,246,0
57,51,284,41,27,388,221,574,821,138,267,347,196,0
78,74,272,66,62,270,215,228,540,237,256,231,224,0
800,645,318,279,232,309,311,219,722,246,294,243,237,0
74,74,256,20,20,253,152,212,698,250,247,235,243,0
529,462,294,142,123,294,326,233,632,230,261,245,248,0
80,80,257,16,16,253,272,225,656,201,232,234,247,0
319,232,352,303,211,367,404,235,975,0,333,389,0,0
687,521,337,496,352,361,458,208,797,288,354,303,282,0
365,269,347,514,390,338,426,220,746,259,332,431,251,0
593,460,330,195,160,312,355,217,739,233,301,287,223,0
584,486,307,134,114,302,291,232,655,254,274,228,236,0
245,221,284,108,87,320,311,255,928,11,261,322,52,0
166,88,483,119,53,580,317,354,897,81,281,361,154,0
980,755,332,499,386,330,437,230,788,262,320,277,225,0
121,106,292,39,37,273,344,714,526,217,291,244,250,0
865,674,329,427,336,326,399,218,754,260,301,256,264,0
219,202,278,30,28,271,201,295,836,144,248,299,136,0
759,548,355,359,286,322,364,219,720,266,298,264,260,0
34,33,270,26,25,269,189,283,773,203,226,247,183,0
1023,1006,261,1023,456,575,525,232,826,371,451,336,280,0
524,429,313,224,190,302,324,234,705,256,308,246,245,0
1023,907,289,802,568,362,492,223,863,326,452,330,209,0
85,79,274,92,85,277,155,450,824,145,262,395,188,0
587,492,306,540,388,357,469,217,784,301,378,297,245,0
57,56,260,57,55,270,222,390,804,199,270,310,183,0
766,539,364,530,404,336,469,207,844,344,467,339,353,0
175,170,263,62,54,293,242,258,795,169,249,249,208,0
