"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
173,103,432,227,155,375,293,256,715,259,263,257,225,0
145,135,275,76,66,294,277,234,591,235,249,243,244,0
451,389,297,134,119,290,279,237,631,258,258,240,231,0
37,37,262,82,72,293,240,240,588,268,242,243,252,0
145,132,281,49,46,270,206,636,498,216,238,234,255,0
145,125,297,140,117,306,302,326,900,82,280,292,109,0
687,433,406,661,450,376,511,208,873,361,478,364,387,0
467,346,346,223,181,316,363,233,711,234,268,255,211,0
558,307,466,633,422,383,484,212,813,311,394,301,238,0
88,74,306,92,81,292,287,473,856,116,251,321,152,0
182,164,284,34,31,280,302,725,465,239,260,230,282,0
649,499,333,306,255,307,596,571,866,722,816,558,265,0
53,47,286,24,23,268,178,235,746,197,235,254,190,0
682,528,330,674,490,352,442,203,782,322,336,283,248,0
109,97,288,98,80,314,237,238,859,212,258,301,636,0
43,41,265,31,29,273,277,281,757,234,253,273,572,0
503,422,305,121,109,286,277,229,684,239,265,243,229,0
37,37,254,16,15,259,172,231,489,261,228,234,230,0
151,144,267,28,28,259,219,262,792,164,232,263,159,0
517,418,317,241,211,293,293,244,742,245,324,266,197,0
462,378,313,200,165,312,349,258,700,248,308,246,247,0
20,21,242,5,6,223,126,284,409,228,226,244,220,0
449,379,304,163,137,304,316,221,630,244,260,245,248,0
136,121,287,236,187,322,382,348,928,29,296,332,6,0
361,331,280,187,143,336,338,361,889,110,289,355,521,0
66,63,269,59,53,283,246,250,787,177,245,309,212,0
36,28,333,46,36,332,214,325,805,183,264,284,192,0
554,450,315,240,203,304,388,199,731,247,415,266,231,0
726,588,316,276,229,308,355,219,733,255,290,264,231,0
672,578,298,278,233,306,349,249,718,270,327,230,227,0
183,155,303,270,219,315,347,286,947,0,287,340,24,0
1023,1006,261,1023,529,496,630,238,882,450,538,390,401,0
194,153,325,253,187,347,432,371,921,61,343,345,68,0
107,89,308,111,59,478,419,548,885,118,336,332,223,0
117,108,276,177,151,299,341,327,870,123,282,290,162,0
25,24,261,10,9,309,186,296,728,242,246,243,250,0
476,416,293,434,344,323,437,249,751,315,338,423,279,0
483,421,294,111,98,292,309,224,655,254,259,248,229,0
1023,953,275,895,500,459,551,241,887,394,545,406,471,0
91,82,285,70,60,298,276,282,856,108,248,276,180,0
184,177,266,83,72,296,418,249,842,234,399,335,338,0
41,40,264,29,29,255,146,225,456,216,232,238,211,0
137,121,289,32,30,269,269,671,598,219,261,235,228,0
20,21,245,12,13,237,203,241,450,247,224,226,230,0
903,510,453,669,359,477,475,284,794,319,384,313,257,0
971,646,385,401,278,369,401,251,761,260,318,258,232,0
461,341,346,460,362,325,406,217,768,297,302,274,234,0
549,485,290,135,116,300,294,242,646,234,264,241,238,0
277,222,319,242,203,305,385,227,682,289,280,262,252,1
41,41,260,39,34,291,267,228,684,248,233,236,241,1
904,626,370,547,406,345,475,234,789,325,437,305,248,1
1023,695,377,834,359,594,528,293,988,0,445,438,0,1
82,44,478,213,93,588,402,339,867,156,337,351,188,1
610,491,318,267,195,351,355,224,802,219,344,270,236,1
884,381,593,658,318,529,471,272,794,299,379,290,263,1
511,395,331,285,222,328,401,252,754,250,362,268,237,1
181,173,268,28,27,266,238,426,817,187,253,272,170,1
670,529,325,573,378,388,429,216,787,358,352,296,240,1
804,546,377,303,217,357,387,232,741,254,293,268,207,1
210,184,292,140,121,296,289,267,927,23,280,327,49,1
265,234,291,419,307,350,424,486,948,17,328,393,2,1
573,481,305,347,274,325,380,223,722,272,289,259,262,1
71,71,257,6,7,232,170,273,738,229,238,244,207,1
389,277,359,392,296,339,430,550,968,2,380,481,0,1
479,408,301,202,178,290,320,223,648,243,264,249,241,1
75,70,275,40,37,278,152,235,517,254,240,231,235,1
718,636,289,349,215,416,427,217,724,261,314,274,270,1
145,131,285,116,101,295,248,516,874,91,261,330,158,1
222,146,388,514,341,386,484,283,984,0,420,427,16,1
425,365,298,91,82,285,273,229,600,223,257,243,234,1
58,50,302,105,93,291,277,428,820,197,268,297,202,1
36,33,279,23,22,269,170,245,462,217,228,237,250,1
520,350,380,264,212,319,348,206,788,228,273,278,205,1
339,277,313,170,148,295,299,209,641,247,284,241,235,1
67,67,256,29,30,249,266,214,640,215,226,239,204,1
62,61,259,34,34,258,290,222,788,188,245,255,208,1
576,439,336,258,196,338,390,240,731,261,312,259,232,1
369,244,387,480,357,344,475,248,824,324,420,626,252,1
939,607,397,404,224,461,410,223,780,270,363,285,230,1
619,520,305,154,133,297,319,228,670,247,322,248,246,1
527,385,350,193,108,458,354,513,807,222,321,268,184,1
425,364,299,152,130,298,350,219,683,309,324,249,258,1
267,222,309,194,159,312,322,248,719,234,262,270,221,1
98,91,277,85,78,279,238,213,586,225,242,239,243,1
97,97,257,17,17,255,204,246,740,203,228,265,214,1
163,137,304,251,214,300,339,239,750,286,267,247,202,1
30,28,274,11,9,322,131,236,640,197,227,227,209,1
109,103,271,29,28,263,290,262,794,193,249,268,577,1
653,476,351,374,295,324,409,241,814,293,358,300,210,1
184,174,271,121,108,288,278,513,903,56,268,376,143,1
362,210,442,426,291,375,410,212,770,273,319,288,218,1
180,151,305,159,134,304,283,222,619,265,245,257,240,1
537,425,323,365,286,326,414,233,757,314,351,372,241,1
232,181,327,204,100,521,345,368,914,75,287,378,119,1
687,527,334,550,394,357,499,190,835,346,462,339,426,1
21,21,256,7,7,252,289,227,597,208,243,252,220,1
355,312,291,87,78,284,285,233,615,257,287,241,228,1
968,644,385,424,272,400,403,225,756,286,302,278,248,1
242,194,319,453,375,310,450,244,765,334,400,581,276,1
34,32,271,69,61,289,309,269,755,195,245,270,219,1
505,400,323,489,356,351,429,249,790,286,323,375,248,1
64,63,260,6,6,261,194,311,767,174,233,260,194,1
359,292,315,431,346,320,404,232,742,283,301,271,241,1
195,168,298,52,48,275,213,224,490,246,246,235,226,1
87,76,292,134,119,288,208,230,615,233,248,241,223,1
781,569,352,527,401,337,471,267,802,344,420,694,295,1
153,141,278,145,135,274,289,243,879,113,289,293,140,1
32,32,253,3,3,250,133,222,360,235,223,228,256,1
233,197,303,112,91,314,275,225,662,241,264,241,217,1
1023,1006,261,1023,807,325,651,113,961,539,581,501,192,1
75,72,267,17,16,268,223,218,643,207,228,232,235,1
102,101,257,20,19,260,166,236,705,217,245,243,230,1
31,31,259,48,44,278,265,561,791,202,258,273,200,1
85,79,275,70,67,271,229,306,786,201,250,260,193,1
235,218,277,96,79,311,249,285,554,264,253,239,253,1
422,347,311,152,129,302,358,225,671,286,372,247,254,1
75,73,262,59,59,259,281,254,590,219,237,237,245,1
37,37,253,15,14,269,209,268,681,272,233,231,537,1
106,107,255,50,50,259,192,227,490,236,233,233,258,1
182,156,298,246,194,325,359,253,726,279,288,252,208,1
73,73,256,20,20,256,218,237,650,213,228,222,210,1
562,449,320,297,236,322,395,228,735,291,306,305,203,1
