"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
502,439,293,180,142,323,289,246,697,253,268,239,218,0
111,95,301,109,93,300,231,243,653,239,252,224,228,0
263,231,292,254,220,296,358,291,898,100,292,319,143,0
944,523,462,375,187,512,416,247,768,292,316,266,242,0
218,187,299,90,74,310,647,686,755,896,1023,604,157,0
308,240,329,117,98,305,248,248,656,314,258,242,213,0
1023,968,271,771,482,410,475,222,869,338,420,338,288,0
56,46,308,53,46,294,223,249,814,149,255,251,193,0
1023,704,372,1023,509,515,624,694,927,466,597,414,571,0
329,225,375,449,297,387,466,439,948,59,399,520,74,0
73,64,290,29,20,367,155,242,779,223,258,252,639,0
34,29,303,35,31,291,184,241,666,204,246,322,235,0
237,168,362,104,85,314,648,697,662,823,825,349,263,0
591,454,333,319,250,327,424,249,748,301,355,299,273,0
38,33,300,8,5,372,141,259,652,211,228,237,261,0
395,343,294,98,87,290,353,239,686,259,333,251,443,0
65,56,295,15,7,582,221,218,549,200,230,235,202,0
35,30,302,20,17,297,286,244,533,221,238,227,242,0
27,22,311,22,18,306,226,245,714,166,224,223,187,0
371,279,341,286,222,330,370,219,710,246,271,260,219,0
101,68,380,317,192,424,487,497,949,57,375,502,130,0
728,432,431,877,567,396,502,176,864,353,430,356,268,0
558,370,387,465,313,381,435,232,791,261,334,277,228,0
83,73,290,52,46,289,233,237,771,184,244,260,187,0
528,422,320,299,251,305,504,238,833,368,413,355,231,0
86,80,278,16,13,315,281,236,682,188,226,242,208,0
695,461,386,455,324,359,488,695,754,363,335,264,244,0
45,35,330,44,37,309,312,245,621,257,243,231,220,0
883,719,314,422,315,343,490,232,831,331,376,318,222,0
