"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
119,98,311,137,114,308,262,409,857,165,291,371,144,0
776,648,307,713,495,369,539,251,873,394,510,389,429,0
115,93,315,124,97,327,225,228,620,223,258,252,224,0
21,22,240,29,28,264,162,255,765,181,245,248,246,0
151,130,297,100,92,277,236,217,651,226,272,476,239,0
47,48,252,10,11,245,271,232,669,207,234,254,230,0
723,498,372,360,244,377,403,182,837,304,416,717,253,0
59,61,251,22,23,251,177,225,666,224,241,249,200,0
63,52,312,75,66,294,303,264,798,188,251,277,215,0
55,55,253,26,25,265,176,551,746,205,229,238,205,0
590,355,425,441,259,435,458,195,864,309,449,696,204,0
19,20,239,29,28,264,230,328,690,201,246,264,246,0
20,21,242,31,30,262,173,430,725,203,224,661,226,0
1023,765,343,1023,430,609,598,591,1012,0,551,572,0,0
308,190,415,460,212,556,471,204,803,310,417,715,300,0
220,186,303,189,148,327,395,250,934,18,307,331,4,0
63,63,257,14,13,289,181,239,733,244,221,243,204,0
206,193,274,142,122,297,267,250,882,108,290,304,109,0
684,515,340,336,252,341,426,214,819,285,327,281,175,0
445,305,373,486,347,359,440,232,784,281,323,285,268,0
525,380,354,469,353,340,487,191,796,350,317,277,215,0
106,98,276,27,25,275,203,317,799,162,246,267,178,0
51,53,246,6,7,230,252,257,755,170,228,243,204,0
478,314,389,709,454,400,502,204,780,321,381,307,283,0
786,633,318,340,270,323,424,239,765,305,352,302,271,0
379,331,293,87,79,282,249,222,622,220,253,240,223,0
240,213,289,347,264,336,422,313,970,0,373,382,33,0
501,377,341,570,394,370,482,263,815,264,400,465,232,0
684,471,372,815,531,393,467,194,832,327,384,332,263,0
33,35,244,38,37,260,249,246,767,145,232,247,180,0
36,38,243,7,7,238,253,252,688,219,232,239,228,0
126,112,286,113,96,300,233,328,842,142,271,364,138,0
116,109,272,111,105,270,279,258,777,194,286,253,200,0
34,32,277,21,17,322,271,267,739,176,254,277,222,0
229,210,279,291,264,282,428,688,646,297,801,294,237,0
437,372,301,118,104,291,329,233,678,236,318,246,242,0
101,98,263,73,70,270,243,237,837,145,254,272,160,0
874,512,437,265,141,481,291,234,747,236,307,265,262,0
223,171,334,75,60,320,267,724,738,305,260,261,691,0
500,340,376,447,319,359,441,220,787,285,338,265,266,0
321,278,295,80,72,286,201,610,582,706,271,216,447,0
48,37,336,37,32,292,184,245,669,204,248,235,215,0
25,26,240,19,19,260,166,327,682,202,234,229,226,0
683,521,336,385,296,334,420,207,744,277,312,302,238,0
156,156,256,18,18,249,260,234,736,213,261,253,227,0
75,70,274,82,67,312,332,212,817,200,246,490,182,0
421,350,308,205,169,310,337,244,692,251,293,239,228,0
437,219,511,627,345,465,486,683,999,0,401,624,0,0
175,126,355,283,216,336,24,863,943,18,374,632,92,0
295,252,300,148,127,297,291,250,659,248,256,261,218,0
663,515,329,448,333,344,474,224,817,299,459,486,300,0
560,293,490,239,102,597,400,240,719,265,297,253,269,0
627,521,308,154,126,314,351,217,673,245,348,258,243,1
593,477,318,216,186,297,320,233,658,238,268,246,241,1
829,664,320,451,333,346,463,213,767,261,358,274,285,1
377,205,471,406,201,518,542,281,819,333,499,595,224,1
32,34,241,50,49,264,239,246,807,148,255,249,217,1
156,135,296,135,112,309,326,392,873,105,291,370,105,1
1023,782,335,896,501,458,516,244,934,144,392,368,124,1
957,707,347,684,456,384,491,250,854,314,426,323,251,1
138,127,278,36,34,277,244,731,466,208,258,182,231,1
474,378,321,570,404,362,446,227,775,279,326,278,261,1
379,225,431,402,239,430,391,220,820,415,338,306,809,1
55,45,312,93,74,324,276,254,826,155,274,273,195,1
1023,471,556,835,413,518,553,225,898,416,541,716,425,1
