"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
58,59,253,10,10,254,219,242,664,224,247,234,255,0
140,127,280,34,32,271,223,698,430,226,248,211,232,0
544,398,350,457,331,353,429,149,846,302,417,740,302,0
1023,833,315,754,534,362,485,240,846,325,399,323,256,0
122,108,289,65,61,275,314,728,492,412,280,254,252,0
1023,1006,261,786,356,565,506,217,840,296,550,332,293,0
398,330,308,254,207,315,375,282,960,0,314,375,0,0
1023,1006,261,1023,673,390,719,328,1023,594,733,576,621,0
177,165,274,28,26,277,235,235,792,233,243,258,622,0
39,38,257,27,27,262,201,247,598,215,236,228,255,0
787,636,317,568,392,371,468,233,756,288,354,261,283,0
455,389,300,447,351,326,395,200,727,285,309,274,232,0
651,545,306,431,345,320,437,201,768,323,362,300,276,0
47,45,265,110,97,291,257,661,847,116,255,517,148,0
239,170,360,404,285,363,406,326,965,0,360,390,70,0
236,202,300,175,149,301,302,525,884,110,295,454,111,0
507,427,304,147,129,292,277,263,645,298,278,248,248,0
217,178,312,129,107,307,323,254,888,92,279,283,78,0
430,360,306,183,160,293,314,240,702,251,336,235,225,0
1023,1006,261,634,430,377,464,259,805,309,393,312,329,0
1023,690,380,919,307,765,535,251,986,0,451,439,0,0
22,22,256,25,23,271,472,542,530,607,670,253,236,0
337,264,326,422,154,703,443,482,989,0,439,497,0,0
193,172,288,137,108,325,249,589,888,108,284,401,76,0
109,87,322,116,93,321,280,398,860,160,267,295,668,0
510,367,356,452,335,345,417,220,777,278,363,367,248,0
70,61,295,86,74,297,228,232,760,233,270,255,214,0
123,90,351,48,40,307,499,698,598,237,305,221,228,0
611,428,365,690,484,365,489,201,795,353,393,309,294,0
466,313,381,345,249,355,404,266,965,0,339,387,0,0
649,507,327,678,461,376,447,218,820,311,370,291,284,0
539,463,298,129,115,289,233,230,615,250,248,247,241,0
74,65,291,80,72,285,305,276,843,120,236,252,185,0
33,34,246,34,33,261,154,221,693,212,256,246,238,0
103,105,253,7,8,239,153,239,691,212,240,258,214,0
742,535,355,161,107,386,288,307,953,0,313,475,0,0
619,493,321,250,212,302,328,241,657,247,301,247,259,0
171,88,496,494,287,440,412,390,963,0,345,402,0,0
580,453,328,258,204,323,409,218,759,268,346,266,290,0
303,209,371,348,258,346,403,518,954,7,346,479,38,0
529,447,303,165,146,289,350,230,678,247,313,244,222,0
63,62,259,50,47,270,289,228,795,221,250,264,203,0
150,137,281,96,78,315,288,339,842,149,349,314,181,0
631,482,335,201,164,313,365,244,683,314,342,245,226,0
597,467,327,298,250,305,356,214,810,246,398,275,285,0
329,264,319,190,162,301,304,293,925,38,276,320,15,0
95,84,290,132,108,313,271,308,840,167,254,320,183,0
629,484,333,316,248,326,374,237,792,232,326,256,257,0
1023,692,379,992,405,628,491,205,840,342,430,363,215,0
176,173,261,31,30,269,258,248,519,216,254,234,253,0
160,150,274,117,99,302,270,483,869,107,267,369,100,0
175,171,262,47,46,262,229,256,583,258,249,229,242,0
69,70,253,8,8,243,290,258,750,194,243,265,215,0
112,96,300,148,112,340,716,688,901,817,411,265,50,0
184,177,267,58,51,289,347,717,582,489,378,184,236,0
61,62,251,27,28,252,271,235,652,259,245,236,214,0
29,30,247,26,25,263,284,227,519,226,240,233,212,0
1023,894,293,394,298,339,471,204,786,244,460,288,246,1
616,457,345,290,209,355,343,208,706,252,286,258,229,1
401,340,302,174,141,317,348,234,691,246,285,238,225,1
107,100,274,35,31,284,268,289,781,176,257,288,209,1
71,59,308,116,99,299,262,297,883,102,257,285,155,1
92,79,297,113,101,288,275,274,838,150,264,284,170,1
759,501,388,267,165,414,361,290,886,105,326,308,116,1
492,405,311,173,143,311,334,229,682,243,257,257,248,1
493,356,355,523,413,324,444,229,803,301,342,282,217,1
573,355,414,333,188,454,375,242,779,249,380,280,227,1
479,314,390,482,305,404,419,232,838,241,323,266,189,1
261,181,370,149,119,321,298,234,735,234,284,260,212,1
433,234,474,575,378,389,499,207,841,329,429,339,276,1
29,28,268,67,58,292,205,226,805,195,232,248,180,1
557,421,339,424,296,366,427,271,807,247,357,446,249,1
228,163,359,283,222,327,362,253,954,0,318,362,0,1
1023,730,359,1023,487,538,531,209,851,300,442,308,244,1
797,450,453,848,457,475,467,316,807,489,490,327,554,1
194,157,317,44,33,347,239,276,835,133,245,280,162,1
817,528,396,308,174,452,413,226,737,265,314,259,219,1
305,250,313,217,127,438,330,231,768,276,331,291,254,1
29,30,244,5,5,245,169,403,700,206,226,259,226,1
554,436,325,180,145,317,364,234,698,240,368,251,231,1
660,312,541,688,359,491,494,499,929,127,407,700,70,1
373,313,304,101,89,289,286,227,605,238,264,236,229,1
47,42,283,80,68,299,236,238,739,188,250,237,224,1
956,621,394,694,459,387,468,190,863,321,423,355,321,1
666,533,320,266,212,321,369,250,789,238,402,276,222,1
328,280,300,153,134,292,353,286,689,344,370,283,365,1
434,375,297,529,417,324,439,262,808,329,398,292,317,1
263,232,290,147,128,295,312,270,903,74,282,308,52,1
82,83,252,12,13,241,289,218,656,190,244,249,212,1
699,579,309,185,162,292,323,253,662,253,370,253,236,1
1023,708,370,766,342,573,514,252,898,364,533,396,445,1
1023,907,289,867,375,592,513,634,978,13,444,404,15,1
130,111,299,211,160,337,336,347,932,21,328,398,74,1
910,700,333,631,443,365,461,224,842,270,386,523,181,1
616,338,466,779,421,473,507,236,801,334,398,311,329,1
809,672,308,445,342,333,416,213,810,276,339,429,229,1
172,159,277,91,81,291,238,489,835,148,266,307,147,1
518,420,316,605,359,432,483,210,804,325,424,650,315,1
623,506,316,256,200,328,378,234,723,270,343,254,255,1
260,218,305,130,110,302,236,314,587,245,265,235,247,1
409,346,303,116,104,285,274,250,634,231,272,236,234,1
195,176,283,161,139,295,357,215,729,233,314,628,244,1
209,183,292,105,93,288,321,631,605,431,818,228,805,1
810,376,551,370,171,554,425,232,728,255,300,266,257,1
453,389,299,160,142,288,391,614,744,392,947,755,730,1
558,319,447,593,331,459,515,208,833,309,444,311,307,1
190,174,281,27,26,267,293,675,533,295,289,160,595,1
357,224,407,363,208,447,114,840,980,0,406,634,6,1
142,128,284,40,38,271,439,710,698,467,256,267,212,1
130,132,252,20,20,249,275,194,692,193,223,234,181,1
310,230,345,406,302,344,435,423,963,0,371,397,13,1
780,431,463,307,160,490,408,236,737,284,297,255,232,1
513,377,349,476,347,351,442,235,757,312,316,262,224,1
156,132,304,110,89,317,319,477,887,440,306,283,99,1
116,101,294,65,58,285,226,667,489,226,283,184,229,1
207,146,364,477,342,357,450,218,743,274,322,604,257,1
962,600,410,445,241,473,467,207,797,271,439,284,255,1
93,82,290,57,52,281,575,655,854,153,316,256,165,1
974,474,526,314,142,567,406,246,738,239,390,262,268,1
35,28,324,91,70,332,263,315,827,209,255,289,659,1
676,493,351,295,234,323,397,225,787,250,414,264,251,1
244,201,310,251,198,324,366,590,916,52,310,378,51,1
1023,914,287,1023,538,487,561,206,877,338,554,355,196,1
172,153,286,24,23,269,236,231,795,194,270,249,173,1
706,588,307,346,269,329,409,248,824,260,369,292,224,1
873,674,331,362,272,340,404,214,709,271,286,238,252,1
1023,514,510,725,355,522,471,173,816,326,425,550,255,1
505,328,394,539,408,339,484,213,776,291,372,280,236,1
598,467,328,543,381,365,444,213,778,292,341,280,295,1
440,359,314,145,125,296,304,243,679,230,256,235,225,1
35,34,263,20,19,275,285,457,730,207,248,269,235,1
934,659,363,788,522,386,505,255,882,352,475,391,335,1
557,452,315,119,104,295,275,250,686,239,335,272,236,1
649,526,316,523,388,345,461,244,793,267,363,486,286,1
991,501,507,303,140,553,355,356,1001,0,368,423,0,1
1023,788,333,843,490,440,506,216,896,381,490,400,346,1
703,573,314,762,480,407,480,215,809,364,418,312,323,1
913,655,357,762,530,368,495,195,804,335,374,277,241,1
1023,606,433,547,265,529,427,229,769,234,349,250,245,1
444,349,326,594,428,355,440,236,808,295,362,315,284,1
390,283,352,490,384,327,450,198,803,304,338,309,247,1
553,422,336,194,162,306,331,243,697,300,274,251,218,1
668,366,467,270,141,492,388,234,693,245,324,274,262,1
1023,1006,261,956,653,375,551,214,884,441,555,442,361,1
549,429,327,252,204,315,363,228,699,245,310,259,241,1
25,23,280,58,50,297,207,241,774,191,236,246,240,1
158,134,303,138,116,306,279,470,866,156,251,328,124,1
638,465,351,784,534,376,492,188,819,361,405,304,290,1
140,133,269,16,16,257,190,259,801,195,241,267,162,1
1023,784,334,547,419,334,477,207,853,291,409,332,259,1
846,582,372,355,236,386,427,215,754,634,472,257,428,1
503,353,365,483,344,359,431,227,752,368,359,361,238,1
141,127,284,85,73,295,280,485,873,107,275,382,134,1
378,242,400,521,362,368,485,255,799,273,372,312,264,1
417,264,404,486,365,341,432,250,770,288,320,280,269,1
574,442,332,442,330,343,447,190,784,285,346,513,266,1
383,240,409,827,568,373,494,213,814,332,399,320,265,1
335,303,283,148,128,296,310,294,676,228,260,254,224,1
669,428,400,472,319,379,458,199,848,294,420,343,241,1
702,512,351,305,241,324,402,217,790,240,332,282,218,1
850,607,358,643,478,344,472,220,798,296,343,294,288,1
1023,1006,261,941,336,716,518,214,839,376,496,355,284,1
944,537,450,326,174,480,374,236,779,254,457,262,299,1
617,499,316,430,327,337,444,212,771,280,351,281,271,1
608,507,307,215,180,306,301,236,662,245,290,249,231,1
54,55,252,62,60,264,221,265,724,193,270,234,231,1
154,139,284,46,43,274,236,726,411,392,357,219,239,1
582,404,369,416,325,327,495,231,816,320,386,307,230,1
182,161,288,44,42,269,214,674,500,244,255,269,224,1
169,137,317,300,247,310,358,642,921,56,331,535,141,1
88,55,412,286,185,397,378,474,975,0,399,548,0,1
619,504,314,186,157,304,366,230,703,260,293,259,217,1
562,408,353,514,354,371,430,202,790,274,394,481,226,1
329,283,297,372,279,341,398,222,743,290,338,290,253,1
666,437,390,602,394,391,476,203,853,310,447,331,207,1
341,221,396,126,71,452,315,375,893,95,292,356,148,1
156,142,280,187,98,490,319,407,897,72,282,355,142,1
412,347,304,325,210,396,408,257,665,263,320,247,275,1
50,44,290,62,57,280,288,487,774,174,239,407,197,1
146,140,267,70,65,276,208,245,836,140,245,269,194,1
525,446,301,479,354,346,477,224,848,328,451,343,293,1
146,120,311,278,219,325,360,237,912,51,297,328,57,1
515,307,430,663,463,367,483,212,812,345,432,639,274,1
45,47,246,8,9,228,147,209,610,259,239,246,206,1
611,532,294,198,167,304,330,229,695,256,286,262,263,1
807,495,417,305,198,394,339,215,747,236,288,278,221,1
570,488,300,425,306,356,445,213,824,274,400,533,260,1
180,173,266,52,48,277,257,217,518,220,245,242,235,1
