"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
234,197,305,263,230,292,375,220,723,268,306,263,251,0
78,79,253,27,26,263,170,296,769,218,240,242,174,0
276,246,287,152,130,300,373,227,688,326,375,277,544,0
954,449,544,791,326,621,551,222,854,395,495,338,226,0
517,396,334,444,311,366,422,232,772,288,360,526,313,0
179,163,281,33,31,274,244,669,511,768,248,253,226,0
605,294,527,299,130,586,376,242,737,523,322,260,260,0
606,268,578,600,240,639,459,249,930,90,384,332,51,0
524,364,368,438,300,374,475,196,818,341,400,656,235,0
349,300,297,87,79,282,279,232,642,256,271,259,222,0
324,284,291,132,116,289,246,282,637,246,265,232,219,0
525,351,383,770,527,374,518,231,824,353,451,338,368,0
186,139,342,302,233,331,414,518,935,28,309,436,20,0
117,114,264,21,20,264,265,285,745,236,246,293,214,0
27,27,257,10,10,276,269,257,739,228,243,256,220,0
686,387,454,665,331,515,463,284,962,0,371,397,0,0
429,375,293,171,141,310,331,226,643,390,294,261,267,0
52,47,287,83,62,344,271,238,590,256,254,245,253,0
598,452,339,536,391,352,470,204,768,327,363,326,294,0
389,298,334,189,156,310,351,204,736,259,268,265,212,0
264,198,342,264,208,325,384,246,972,0,309,404,0,0
557,489,291,341,279,313,425,226,774,342,357,299,332,0
601,508,303,465,366,325,488,236,770,370,340,283,255,0
42,30,357,215,156,352,391,264,904,109,300,304,95,0
591,456,332,473,312,389,453,208,792,530,364,595,282,0
118,107,282,43,31,351,293,294,809,166,257,296,182,0
39,39,257,19,19,253,169,225,491,280,255,245,229,0
21,20,263,18,17,266,180,257,703,240,240,238,228,0
442,365,310,174,151,295,352,253,714,260,375,297,279,0
25,25,256,8,8,249,215,255,666,180,225,233,241,0
736,594,317,368,301,313,447,242,848,320,434,348,341,0
600,458,335,268,229,300,407,241,837,278,351,319,273,0
869,725,307,450,351,328,367,218,810,256,340,293,248,0
686,557,315,376,301,320,418,229,767,285,314,260,258,0
88,81,276,86,80,278,188,250,824,201,249,254,163,0
398,349,292,87,76,296,510,727,672,854,905,333,256,0
323,276,299,126,113,286,260,232,661,244,277,249,242,0
551,388,364,828,442,480,511,315,1023,0,450,488,0,0
130,126,264,26,24,268,250,236,794,161,243,260,167,0
102,101,257,11,11,257,183,234,703,196,242,238,232,0
209,172,312,198,159,319,328,273,936,27,298,338,10,0
1023,458,572,601,336,457,449,212,801,479,373,738,268,0
84,83,260,23,23,255,209,231,656,214,249,235,241,0
137,117,299,45,40,285,240,726,498,212,262,250,237,0
736,522,361,706,438,413,480,200,813,342,408,319,254,0
582,430,347,490,351,357,492,246,758,328,358,273,258,1
526,463,291,152,133,293,320,222,655,240,276,240,241,1
466,308,387,557,305,467,443,215,770,323,359,528,249,1
167,137,311,138,114,312,338,247,906,58,279,297,33,1
54,54,257,30,27,280,201,304,739,178,239,236,207,1
57,57,255,17,17,255,257,235,648,215,250,235,194,1
567,493,295,125,110,292,252,219,649,342,260,236,238,1
37,33,287,107,90,305,124,721,849,126,272,600,204,1
325,285,292,363,323,288,429,624,621,273,842,268,315,1
588,413,364,505,357,362,466,224,797,292,319,283,249,1
55,52,270,42,39,275,252,249,608,260,238,225,252,1
225,189,305,235,194,310,371,523,932,48,313,423,73,1
