"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
286,262,279,64,60,272,248,232,380,228,131,748,624,252,0
275,243,289,84,77,277,244,227,560,229,411,740,575,263,1
373,348,274,97,90,276,252,246,448,514,369,739,573,233,2
319,273,299,139,126,283,292,196,657,669,512,732,573,264,2
395,360,281,62,58,275,237,190,458,709,369,697,628,267,3
438,399,281,89,83,276,268,235,529,457,416,779,450,247,3
232,202,295,104,94,281,241,231,493,220,304,669,480,238,3
447,410,279,111,102,279,241,201,574,622,503,719,536,265,4
456,412,283,76,70,277,240,216,616,247,429,744,611,250,4
241,202,305,76,69,282,241,234,570,266,451,721,639,253,5
439,395,284,79,73,275,242,261,631,575,306,686,615,240,5
307,275,285,149,133,285,252,219,612,320,470,713,625,244,5
491,445,282,90,85,273,235,285,542,537,435,739,607,248,6
252,216,298,69,63,283,248,219,512,561,352,665,571,248,6
401,363,283,72,68,269,226,242,554,566,398,729,617,259,6
380,340,286,63,59,273,249,214,512,442,418,695,569,263,6
505,464,279,77,70,282,278,236,509,583,264,698,595,230,7
349,315,284,92,85,277,252,251,472,275,422,716,642,263,8
414,377,281,71,66,278,229,386,510,663,490,754,688,261,8
347,310,287,127,112,288,236,192,598,690,409,779,667,278,9
270,235,294,66,60,282,265,311,434,578,302,765,551,251,9
275,246,286,57,53,278,236,243,468,264,336,728,602,244,9
286,251,292,87,77,289,251,263,521,572,328,740,608,253,10
368,325,290,76,72,272,250,213,644,247,329,757,647,241,10
482,414,298,209,181,296,240,187,679,733,539,778,709,300,10
606,520,298,146,125,299,312,432,630,717,475,807,689,279,10
352,311,290,73,67,276,245,225,526,497,445,721,657,253,11
324,282,294,82,74,284,260,240,543,242,447,719,561,475,11
302,276,281,63,60,268,258,538,527,222,205,735,655,240,12
267,237,289,50,45,280,253,242,487,644,369,731,591,262,12
325,269,309,111,100,284,247,234,553,243,416,732,520,244,12
294,261,288,91,85,274,250,216,556,538,430,696,589,267,12
571,524,279,129,117,281,252,123,635,791,497,759,625,326,12
371,336,282,77,67,291,241,323,490,733,321,651,568,247,13
319,297,276,100,94,272,238,214,477,605,449,743,639,253,13
439,404,279,110,98,287,275,633,593,215,537,797,689,238,13
240,212,290,82,76,277,238,458,455,250,258,687,440,228,13
411,377,279,73,68,272,246,513,437,222,358,713,693,236,14
691,594,298,196,168,298,250,242,649,230,272,762,647,233,14
247,226,280,69,63,279,244,254,550,244,428,756,669,242,14
503,419,307,131,112,298,265,248,541,567,402,737,533,259,14
349,317,282,108,100,276,242,237,509,230,472,754,495,260,14
360,327,282,50,48,268,229,236,461,223,262,696,568,232,15
258,235,281,74,69,275,264,245,447,725,282,736,651,261,16
394,349,289,74,68,276,222,147,542,765,477,721,622,286,16
223,203,282,65,59,279,256,239,544,480,242,700,552,246,16
375,307,313,185,152,310,266,213,666,695,536,790,557,298,17
270,248,279,108,98,281,252,235,516,251,372,749,575,257,18
291,246,303,96,85,289,236,239,592,642,474,733,641,240,19
712,641,285,244,213,294,272,218,670,574,545,778,701,253,19
439,403,279,70,66,272,242,237,541,240,413,707,536,244,20
419,381,282,86,80,275,251,207,493,435,337,737,485,231,21
439,397,283,196,176,286,259,242,601,286,495,708,620,239,21
304,272,286,151,132,294,256,608,593,245,504,769,654,236,21
322,277,297,105,94,286,241,212,606,250,433,735,650,254,22
251,231,278,76,68,287,232,256,524,589,334,703,563,261,22
318,271,300,72,67,276,257,234,507,299,404,720,618,260,22
481,440,280,87,83,269,257,509,566,221,330,706,626,224,22
425,388,281,73,70,269,257,191,484,683,329,686,560,298,22
335,313,273,93,85,281,252,218,718,479,362,652,509,243,22
343,263,333,97,70,353,297,182,536,687,405,730,636,280,22
576,489,301,251,216,298,272,195,615,678,532,760,668,249,23
317,291,279,54,51,270,247,531,552,241,272,728,688,228,23
401,358,287,123,117,271,240,232,562,235,378,704,688,242,24
329,300,281,61,54,288,248,239,612,213,426,697,579,258,25
342,301,290,139,124,288,265,230,501,268,470,766,666,235,25
410,369,284,84,80,268,237,543,403,221,373,697,726,246,26
353,313,289,70,65,274,239,213,524,626,477,746,611,250,27
318,289,282,64,59,276,259,292,520,719,218,700,641,220,27
351,305,294,93,86,275,254,242,577,581,415,746,649,255,27
364,341,273,107,96,285,243,231,615,211,423,711,405,231,27
332,291,293,129,116,285,239,217,489,214,491,731,469,351,28
414,377,281,43,41,268,253,202,371,693,230,666,586,255,28
603,547,282,80,73,282,274,284,565,694,377,758,716,277,28
304,281,277,103,95,277,236,192,640,623,438,718,706,241,28
393,362,278,76,71,273,241,215,557,406,317,666,567,249,29
508,449,289,125,112,285,266,308,463,242,468,790,637,253,29
267,224,305,84,78,277,241,191,524,629,407,709,431,259,29
373,321,298,78,71,280,256,215,574,236,440,774,705,239,29
264,233,290,91,83,281,289,200,560,812,449,746,612,330,30
474,429,283,77,62,322,243,524,556,240,161,676,590,254,30
258,220,299,99,90,280,243,220,561,600,487,748,610,245,31
202,172,300,125,112,288,228,551,577,221,244,746,530,229,31
426,391,279,66,64,262,237,525,481,221,398,688,683,242,31
519,431,308,134,121,285,251,196,618,367,493,680,623,248,31
440,390,289,94,88,272,273,215,604,377,469,713,638,249,32
281,254,282,80,73,279,229,217,499,617,423,720,525,252,33
309,282,281,70,64,278,256,532,600,227,397,728,647,241,33
365,312,299,130,117,286,269,213,616,240,503,759,531,248,34
348,288,309,185,170,278,228,599,606,227,385,742,632,234,34
385,348,283,81,74,279,238,267,717,574,222,703,608,219,34
188,146,329,112,94,306,247,203,599,645,492,719,649,268,34
325,281,297,105,94,285,257,254,557,229,419,723,603,250,34
403,371,278,62,57,276,241,496,540,246,286,704,637,224,35
444,417,272,84,76,283,234,581,454,226,327,693,566,239,36
399,360,284,60,55,280,250,293,517,623,416,682,603,224,36
463,421,282,81,78,267,236,237,519,662,484,716,610,289,36
417,382,279,85,74,295,253,231,629,328,438,763,533,242,36
478,454,270,58,55,267,221,241,612,651,510,729,651,252,37
343,314,280,94,87,276,261,238,527,240,445,777,662,255,37
256,230,286,41,37,283,241,237,350,230,311,751,653,236,38
415,381,279,73,68,273,224,485,494,226,336,701,527,225,38
258,229,288,85,78,279,247,215,391,233,309,683,513,245,39
730,662,282,189,161,301,267,544,638,801,407,775,602,317,39
400,365,280,77,70,281,262,564,408,226,405,705,551,237,39
396,352,288,98,90,278,228,227,533,455,369,714,702,232,39
472,442,273,51,49,267,248,267,570,737,300,698,663,261,39
249,226,282,82,76,277,242,251,652,513,268,772,611,264,39
362,329,282,90,83,277,247,226,615,233,392,746,674,248,42
347,329,270,115,101,292,254,248,485,232,441,731,619,258,42
285,257,284,80,73,282,249,549,451,224,321,719,579,241,42
653,545,307,214,180,304,243,196,632,255,543,797,715,230,43
539,403,342,108,72,386,271,514,739,228,300,720,693,282,43
257,224,294,109,100,279,238,224,507,221,290,668,399,253,44
424,386,281,66,63,268,241,572,555,244,311,716,706,246,45
529,500,271,47,45,267,249,523,522,237,350,671,689,224,47
507,471,275,94,88,273,255,194,607,728,448,764,619,280,47
278,255,279,58,54,276,255,230,738,529,205,741,493,247,47
339,309,281,80,72,284,270,258,586,572,311,715,574,243,47
242,219,283,117,105,286,246,224,568,616,498,652,504,252,48
