"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
486,429,290,140,127,281,287,250,623,716,437,706,651,298,1
242,210,295,76,69,279,240,251,530,680,436,749,533,275,2
234,203,295,99,90,283,252,238,476,490,309,789,622,242,3
293,271,277,77,71,280,238,266,552,238,279,674,472,240,3
356,320,285,107,98,279,227,338,589,512,404,674,639,272,3
262,220,305,89,84,271,245,260,537,672,495,788,711,278,4
283,247,294,92,84,278,243,227,536,250,375,750,674,238,4
357,302,303,107,99,278,258,198,496,403,469,752,656,234,4
413,386,274,43,41,267,244,237,536,232,353,716,624,241,4
320,291,281,48,44,280,243,208,428,233,305,748,646,243,4
361,332,279,90,82,281,242,188,680,619,573,762,649,304,5
172,156,283,128,111,295,242,230,551,244,236,714,587,261,5
325,288,289,121,109,283,242,249,603,234,476,744,689,218,6
394,356,283,72,69,270,253,220,537,224,443,745,575,238,6
285,259,282,88,80,282,241,488,525,233,378,796,676,243,7
270,238,290,65,59,281,242,227,407,303,245,718,560,242,7
276,232,305,130,116,286,263,562,565,235,386,695,587,244,9
375,345,278,46,43,272,255,285,480,695,327,687,615,239,9
307,266,295,47,43,280,237,240,434,527,367,779,646,259,9
326,298,279,85,79,274,256,201,588,591,447,680,649,239,10
305,263,297,81,74,282,258,241,507,229,399,782,576,252,11
274,247,284,40,38,269,246,231,570,510,209,748,635,232,13
258,223,296,119,102,300,259,249,406,377,165,821,430,237,14
443,391,290,71,67,270,248,193,591,247,494,793,627,233,15
269,239,288,100,92,279,224,189,603,752,507,803,537,306,15
315,284,284,47,44,272,232,236,316,217,333,693,593,238,15
265,245,278,73,67,276,252,299,536,628,270,767,617,244,16
336,298,289,69,65,272,243,254,538,443,459,745,570,243,17
346,304,292,102,86,302,288,407,521,761,443,783,674,308,17
287,273,270,80,74,277,234,228,515,228,347,666,573,246,17
238,212,287,81,74,279,241,580,491,244,306,747,644,266,17
747,707,270,105,98,273,277,177,584,677,521,747,654,303,18
421,393,275,62,57,276,259,228,536,232,405,785,632,248,18
312,274,291,88,81,278,242,224,614,249,424,753,624,232,19
330,287,294,92,83,286,229,583,558,230,455,803,649,233,20
439,404,279,57,54,272,229,213,576,227,413,752,668,233,20
299,262,292,70,66,272,254,271,598,599,212,760,539,248,20
452,417,278,99,93,275,285,242,514,689,424,710,617,307,21
459,400,294,115,107,276,247,245,595,237,428,739,640,347,21
487,444,281,80,73,280,269,246,519,537,387,662,500,243,21
564,546,265,66,59,285,261,556,537,229,315,666,629,238,21
399,359,285,93,84,285,226,193,536,684,446,773,629,284,22
355,331,275,92,85,277,256,561,482,223,429,785,518,241,23
220,184,306,56,52,275,246,276,508,540,354,697,574,239,23
313,271,296,71,67,271,241,227,460,237,235,655,441,237,24
417,385,278,112,103,278,247,241,582,470,359,802,661,240,24
362,327,284,63,60,271,253,281,550,671,457,746,600,256,24
472,435,278,79,74,271,236,220,448,244,436,728,640,241,25
288,238,310,120,110,279,251,242,593,224,510,714,384,244,25
